Date,Price
1/21/2005,340.69
1/24/2005,337.92
1/25/2005,340.48
1/26/2005,342.31
1/27/2005,341.85
1/28/2005,338.96
1/31/2005,339.13
2/1/2005,342.51
2/2/2005,343.92
2/3/2005,342.96
2/4/2005,345.94
2/7/2005,346.56
2/8/2005,347.06
2/9/2005,342.8
2/10/2005,343.9
2/11/2005,347.25
2/14/2005,347.3
2/15/2005,347.36
2/16/2005,346.45
2/17/2005,346.05
2/18/2005,351.56
2/22/2005,346.65
2/23/2005,348.79
2/24/2005,351.55
2/25/2005,354.55
2/28/2005,348.95
3/1/2005,352.05
3/2/2005,352.03
3/3/2005,351.9
3/4/2005,354.57
3/7/2005,355.77
3/8/2005,353.29
3/9/2005,351.31
3/10/2005,352.38
3/11/2005,348.67
3/14/2005,350.13
3/15/2005,346.05
3/16/2005,343.32
3/17/2005,343.85
3/18/2005,344.06
3/21/2005,342.08
3/22/2005,341.59
3/23/2005,345.97
3/24/2005,346.24
3/28/2005,345.72
3/29/2005,344.58
3/30/2005,349.49
3/31/2005,346.92
4/1/2005,344.13
4/4/2005,345.86
4/5/2005,352.17
4/6/2005,352.87
4/7/2005,356.17
4/8/2005,353.4
4/11/2005,353.35
4/12/2005,355.43
4/13/2005,357.07
4/14/2005,356.18
4/15/2005,357.74
4/18/2005,354.88
4/19/2005,354.95
4/20/2005,350.46
4/21/2005,355.41
4/22/2005,354.44
4/25/2005,354.83
4/26/2005,352.55
4/27/2005,355.69
4/28/2005,353.21
4/29/2005,358.57
5/2/2005,359.85
5/3/2005,360.59
5/4/2005,363.63
5/5/2005,363.58
5/6/2005,362.52
5/9/2005,364.61
5/10/2005,362.4
5/11/2005,363.34
5/12/2005,362.59
5/13/2005,360.29
5/16/2005,364.15
5/17/2005,364.56
5/18/2005,364.78
5/19/2005,365.14
5/20/2005,364.13
5/23/2005,365.47
5/24/2005,365.49
5/25/2005,363.53
5/26/2005,364.86
5/27/2005,363.79
5/31/2005,361.47
6/1/2005,363.26
6/2/2005,363.81
6/3/2005,361.54
6/6/2005,361.92
6/7/2005,362.25
6/8/2005,359.6
6/9/2005,361.47
6/10/2005,360.13
6/13/2005,362.01
6/14/2005,364.89
6/15/2005,364.03
6/16/2005,365.58
6/17/2005,367.54
6/20/2005,367.65
6/21/2005,366.47
6/22/2005,365.57
6/23/2005,362.95
6/24/2005,361.19
6/27/2005,359.73
6/28/2005,363.39
6/29/2005,362.62
6/30/2005,359.92
7/1/2005,359.19
7/5/2005,361.35
7/6/2005,358.75
7/7/2005,358.93
7/8/2005,363.35
7/11/2005,364.37
7/12/2005,364.33
7/13/2005,362.11
7/14/2005,363.93
7/15/2005,365.33
7/18/2005,363.19
7/19/2005,363.63
7/20/2005,368.45
7/21/2005,364.97
7/22/2005,364.7
7/25/2005,362.43
7/26/2005,363.4
7/27/2005,366.91
7/28/2005,370.27
7/29/2005,368.09
8/1/2005,370.25
8/2/2005,371.66
8/3/2005,372.16
8/4/2005,368.73
8/5/2005,365.79
8/8/2005,364.33
8/9/2005,368.44
8/10/2005,367.7
8/11/2005,370.14
8/12/2005,367.66
8/15/2005,368.06
8/16/2005,365.31
8/17/2005,366.26
8/18/2005,366.54
8/19/2005,363.62
8/22/2005,363.37
8/23/2005,361.14
8/24/2005,359.97
8/25/2005,360.68
8/26/2005,359.06
8/29/2005,362.64
8/30/2005,362.1
8/31/2005,366.04
9/1/2005,365.83
9/2/2005,365.9
9/6/2005,371.6
9/7/2005,374.2
9/8/2005,373.21
9/9/2005,374.98
9/12/2005,373.7
9/13/2005,369.16
9/14/2005,368.43
9/15/2005,368.53
9/16/2005,371.38
9/19/2005,368.59
9/20/2005,365.79
9/21/2005,364.08
9/22/2005,364.52
9/23/2005,364.69
9/26/2005,363.96
9/27/2005,362.17
9/28/2005,362.24
9/29/2005,363.45
9/30/2005,363.77
10/3/2005,363.49
10/4/2005,365.24
10/5/2005,359.43
10/6/2005,356.97
10/7/2005,356.07
10/10/2005,355.65
10/11/2005,353.02
10/12/2005,353.53
10/13/2005,355.53
10/14/2005,357.38
10/17/2005,357.03
10/18/2005,356.33
10/19/2005,360.58
10/20/2005,352.64
10/21/2005,350.39
10/24/2005,353.23
10/25/2005,350.99
10/26/2005,346.93
10/27/2005,345.18
10/28/2005,350.79
10/31/2005,352.77
11/1/2005,351.01
11/2/2005,351.29
11/3/2005,353.71
11/4/2005,355.2
11/7/2005,355.87
11/8/2005,354.51
11/9/2005,355.3
11/10/2005,359.37
11/11/2005,360.08
11/14/2005,356.75
11/15/2005,359.34
11/16/2005,358.36
11/17/2005,360.4
11/18/2005,361.27
11/21/2005,361.84
11/22/2005,360.17
11/23/2005,360.5
11/25/2005,361.04
11/28/2005,357.32
11/29/2005,357.52
11/30/2005,355.5
12/1/2005,358.79
12/2/2005,360.2
12/5/2005,360.47
12/6/2005,359.96
12/7/2005,358.66
12/8/2005,359.6
12/9/2005,360
12/12/2005,360.11
12/13/2005,364.43
12/14/2005,365.29
12/15/2005,366.61
12/16/2005,367.15
12/19/2005,370.79
12/20/2005,370.15
12/21/2005,371.56
12/22/2005,374.14
12/23/2005,374.19
12/27/2005,371.03
12/28/2005,371.34
12/29/2005,369.97
12/30/2005,367.49
1/3/2006,372.26
1/4/2006,375.34
1/5/2006,374.77
1/6/2006,377.49
1/9/2006,379.38
1/10/2006,377.64
1/11/2006,376.72
1/12/2006,376.39
1/13/2006,375.72
1/17/2006,374.68
1/18/2006,375.63
1/19/2006,377.61
1/20/2006,370.33
1/23/2006,369.58
1/24/2006,368.24
1/25/2006,368.05
1/26/2006,369.84
1/27/2006,374.42
1/30/2006,372.6
1/31/2006,372.65
2/1/2006,374.92
2/2/2006,371.6
2/3/2006,370.6
2/6/2006,367.33
2/7/2006,366.63
2/8/2006,371.03
2/9/2006,371.24
2/10/2006,370.43
2/13/2006,370.16
2/14/2006,373.69
2/15/2006,376.42
2/16/2006,378.37
2/17/2006,378.2
2/21/2006,375.84
2/22/2006,379.33
2/23/2006,377.86
2/24/2006,377.72
2/27/2006,380.64
2/28/2006,375.53
3/1/2006,376.37
3/2/2006,375.1
3/3/2006,374.03
3/6/2006,371.98
3/7/2006,372.53
3/8/2006,375.08
3/9/2006,372.98
3/10/2006,374.67
3/13/2006,375.1
3/14/2006,377.24
3/15/2006,378.28
3/16/2006,378.28
3/17/2006,379.52
3/20/2006,380
3/21/2006,377.32
3/22/2006,381.28
3/23/2006,379.3
3/24/2006,378.87
3/27/2006,376
3/28/2006,372.62
3/29/2006,373.44
3/30/2006,372.66
3/31/2006,370.66
4/3/2006,370.68
4/4/2006,371.18
4/5/2006,369.79
4/6/2006,367.16
4/7/2006,362.61
4/10/2006,361.59
4/11/2006,357.8
4/12/2006,359.72
4/13/2006,359.39
4/17/2006,357.37
4/18/2006,360.68
4/19/2006,358.85
4/20/2006,361.52
4/21/2006,360.71
4/24/2006,359.42
4/25/2006,357.05
4/26/2006,357.49
4/27/2006,355.31
4/28/2006,358.73
5/1/2006,356.45
5/2/2006,356
5/3/2006,352.44
5/4/2006,353.32
5/5/2006,356.48
5/8/2006,356.35
5/9/2006,354.18
5/10/2006,353.8
5/11/2006,352.45
5/12/2006,351.47
5/15/2006,356.39
5/16/2006,357.73
5/17/2006,353.77
5/18/2006,352.12
5/19/2006,350.59
5/22/2006,349.02
5/23/2006,347.13
5/24/2006,348.61
5/25/2006,351.4
5/26/2006,353.38
5/30/2006,348.07
5/31/2006,350.62
6/1/2006,355.64
6/2/2006,356.82
6/5/2006,351.56
6/6/2006,352.05
6/7/2006,353.78
6/8/2006,354.44
6/9/2006,352
6/12/2006,348.36
6/13/2006,347.38
6/14/2006,348.23
6/15/2006,352.81
6/16/2006,351.8
6/19/2006,348.58
6/20/2006,347.74
6/21/2006,349.37
6/22/2006,347.36
6/23/2006,347.5
6/26/2006,346.84
6/27/2006,342.33
6/28/2006,343.21
6/29/2006,348.96
6/30/2006,350.69
7/3/2006,351.87
7/5/2006,350.73
7/6/2006,352.23
7/7/2006,352.71
7/10/2006,354.26
7/11/2006,355.23
7/12/2006,352.85
7/13/2006,350.03
7/14/2006,347.54
7/17/2006,348.84
7/18/2006,349.15
7/19/2006,357.67
7/20/2006,357.89
7/21/2006,358.84
7/24/2006,366.09
7/25/2006,369.23
7/26/2006,370.51
7/27/2006,369.17
7/28/2006,371.44
7/31/2006,369.62
8/1/2006,369.97
8/2/2006,372.19
8/3/2006,369.08
8/4/2006,369.18
8/7/2006,368
8/8/2006,368.09
8/9/2006,367.77
8/10/2006,367.86
8/11/2006,365.63
8/14/2006,366.36
8/15/2006,369.63
8/16/2006,372.45
8/17/2006,373.37
8/18/2006,374.1
8/21/2006,372.83
8/22/2006,373.93
8/23/2006,374.01
8/24/2006,376.71
8/25/2006,376.17
8/28/2006,378.86
8/29/2006,380.15
8/30/2006,380.14
8/31/2006,379.54
9/1/2006,381.46
9/5/2006,380.06
9/6/2006,377.81
9/7/2006,375.61
9/8/2006,378.18
9/11/2006,380.8
9/12/2006,385.2
9/13/2006,384.34
9/14/2006,383.94
9/15/2006,384.7
9/18/2006,384.31
9/19/2006,384.77
9/20/2006,386.9
9/21/2006,384.33
9/22/2006,381.89
9/25/2006,383.37
9/26/2006,383.65
9/27/2006,384.28
9/28/2006,384.34
9/29/2006,384.92
10/2/2006,382.69
10/3/2006,384.07
10/4/2006,386.76
10/5/2006,386.87
10/6/2006,385.85
10/9/2006,384.53
10/10/2006,383.27
10/11/2006,382.94
10/12/2006,385.44
10/13/2006,383.91
10/16/2006,384.29
10/17/2006,385.37
10/18/2006,389.93
10/19/2006,390.12
10/20/2006,392.61
10/23/2006,393.33
10/24/2006,392.14
10/25/2006,390.39
10/26/2006,391.48
10/27/2006,389.78
10/30/2006,387.93
10/31/2006,386.53
11/1/2006,383.74
11/2/2006,385.53
11/3/2006,383.6
11/6/2006,388.47
11/7/2006,390.97
11/8/2006,385.05
11/9/2006,375.36
11/10/2006,376.46
11/13/2006,376.97
11/14/2006,379.86
11/15/2006,381.79
11/16/2006,383.63
11/17/2006,384.9
11/20/2006,383.51
11/21/2006,382.98
11/22/2006,383.89
11/24/2006,381.56
11/27/2006,379.1
11/28/2006,380.6
11/29/2006,382.98
11/30/2006,384.43
12/1/2006,384.89
12/4/2006,383.01
12/5/2006,384.27
12/6/2006,384.76
12/7/2006,383.74
12/8/2006,384.61
12/11/2006,385.01
12/12/2006,384.89
12/13/2006,384.5
12/14/2006,386.65
12/15/2006,388.1
12/18/2006,388.19
12/19/2006,390.32
12/20/2006,390.38
12/21/2006,389.61
12/22/2006,387.26
12/26/2006,387.9
12/27/2006,389.83
12/28/2006,390
12/29/2006,388.74
1/3/2007,388.98
1/4/2007,392.89
1/5/2007,390.89
1/8/2007,391.55
1/9/2007,390.94
1/10/2007,391.42
1/11/2007,395.67
1/12/2007,397.24
1/16/2007,398.55
1/17/2007,400.91
1/18/2007,402.05
1/19/2007,402.42
1/22/2007,399.59
1/23/2007,397.96
1/24/2007,401.24
1/25/2007,399.04
1/26/2007,396.66
1/29/2007,396.32
1/30/2007,398.6
1/31/2007,400.44
2/1/2007,403.69
2/2/2007,402.99
2/5/2007,402.87
2/6/2007,401.95
2/7/2007,401.83
2/8/2007,401.35
2/9/2007,399.52
2/12/2007,398.59
2/13/2007,399.79
2/14/2007,402.06
2/15/2007,403.56
2/16/2007,402.3
2/20/2007,402.61
2/21/2007,400.87
2/22/2007,399.7
2/23/2007,398.16
2/26/2007,399.41
2/27/2007,388.59
2/28/2007,390.38
3/1/2007,388.5
3/2/2007,385.42
3/5/2007,383.33
3/6/2007,387.55
3/7/2007,386.47
3/8/2007,388.49
3/9/2007,389.01
3/12/2007,389.36
3/13/2007,383.34
3/14/2007,384.54
3/15/2007,384.96
3/16/2007,384.04
3/19/2007,388.29
3/20/2007,390.27
3/21/2007,394.94
3/22/2007,395.23
3/23/2007,394.19
3/26/2007,395.04
3/27/2007,392.07
3/28/2007,389.68
3/29/2007,390.7
3/30/2007,391.15
4/2/2007,392.8
4/3/2007,397.17
4/4/2007,399.05
4/5/2007,401.64
4/9/2007,401.66
4/10/2007,402.25
4/11/2007,401.39
4/12/2007,405.45
4/13/2007,410.88
4/16/2007,415.04
4/17/2007,416.87
4/18/2007,415.73
4/19/2007,417.62
4/20/2007,420.03
4/23/2007,419.86
4/24/2007,420.17
4/25/2007,421.65
4/26/2007,422.06
4/27/2007,420.65
4/30/2007,418.9
5/1/2007,420.23
5/2/2007,422.19
5/3/2007,423.12
5/4/2007,425.46
5/7/2007,426.93
5/8/2007,425.64
5/9/2007,425.8
5/10/2007,417.72
5/11/2007,420.17
5/14/2007,420.2
5/15/2007,419.41
5/16/2007,423.63
5/17/2007,421.87
5/18/2007,424.21
5/21/2007,424.58
5/22/2007,424.57
5/23/2007,425.42
5/24/2007,423.81
5/25/2007,424.26
5/29/2007,424.28
5/30/2007,423.7
5/31/2007,424.28
6/1/2007,425.47
6/4/2007,425.15
6/5/2007,423.16
6/6/2007,419.24
6/7/2007,412.59
6/8/2007,415.13
6/11/2007,415.04
6/12/2007,411.57
6/13/2007,415.46
6/14/2007,415.79
6/15/2007,418.55
6/18/2007,416.7
6/19/2007,417.35
6/20/2007,411.27
6/21/2007,412.3
6/22/2007,405.66
6/25/2007,405.66
6/26/2007,408.29
6/27/2007,410.67
6/28/2007,410.72
6/29/2007,409.01
7/2/2007,412.96
7/3/2007,413.2
7/5/2007,413.57
7/6/2007,413.76
7/9/2007,412.65
7/10/2007,408.57
7/11/2007,411.31
7/12/2007,418.25
7/13/2007,417.58
7/16/2007,417.7
7/17/2007,415.77
7/18/2007,414.27
7/19/2007,412.61
7/20/2007,408.48
7/23/2007,412.66
7/24/2007,407.21
7/25/2007,407.82
7/26/2007,399.39
7/27/2007,391.69
7/30/2007,394.35
7/31/2007,390.98
8/1/2007,394.04
8/2/2007,397.2
8/3/2007,391.28
8/6/2007,400.38
8/7/2007,401.03
8/8/2007,404.83
8/9/2007,394.77
8/10/2007,394.75
8/13/2007,395.78
8/14/2007,391.1
8/15/2007,389.91
8/16/2007,388.32
8/17/2007,393.08
8/20/2007,393.02
8/21/2007,393.12
8/22/2007,396.54
8/23/2007,397.49
8/24/2007,400.45
8/27/2007,398.47
8/28/2007,393.07
8/29/2007,397.74
8/30/2007,397.14
8/31/2007,399.84
9/4/2007,402.69
9/5/2007,400.15
9/6/2007,402.75
9/7/2007,397.21
9/10/2007,397.37
9/11/2007,401.84
9/12/2007,403.18
9/13/2007,404.94
9/14/2007,404.02
9/17/2007,401.15
9/18/2007,408.58
9/19/2007,411.57
9/20/2007,409.4
9/21/2007,411.65
9/24/2007,410.42
9/25/2007,410.09
9/26/2007,412.74
9/27/2007,413.53
9/28/2007,411.58
10/1/2007,416.38
10/2/2007,414.9
10/3/2007,415.42
10/4/2007,416.92
10/5/2007,420.27
10/8/2007,418.75
10/9/2007,421.27
10/10/2007,421.1
10/11/2007,418.54
10/12/2007,420.23
10/15/2007,416.28
10/16/2007,413.2
10/17/2007,413.29
10/18/2007,414.46
10/19/2007,408.83
10/22/2007,407.83
10/23/2007,412.82
10/24/2007,411.28
10/25/2007,412.84
10/26/2007,414.39
10/29/2007,415.71
10/30/2007,415.45
10/31/2007,419.21
11/1/2007,412.13
11/2/2007,411.24
11/5/2007,410.64
11/6/2007,412.27
11/7/2007,403.63
11/8/2007,406.15
11/9/2007,404.62
11/12/2007,406.42
11/13/2007,412.27
11/14/2007,411.17
11/15/2007,410.16
11/16/2007,412.83
11/19/2007,408.86
11/20/2007,410.4
11/21/2007,403.55
11/23/2007,409.04
11/26/2007,404.57
11/27/2007,413.22
11/28/2007,420.25
11/29/2007,421.39
11/30/2007,422.81
12/3/2007,420.11
12/4/2007,418.84
12/5/2007,423.93
12/6/2007,426.06
12/7/2007,425.2
12/10/2007,425.87
12/11/2007,419.4
12/12/2007,420.02
12/13/2007,418.99
12/14/2007,415.01
12/17/2007,410.57
12/18/2007,413.42
12/19/2007,411.64
12/20/2007,413.34
12/21/2007,417.9
12/24/2007,418.36
12/26/2007,417.97
12/27/2007,413.2
12/28/2007,413.36
12/31/2007,409.7
1/2/2008,406.19
1/3/2008,408.7
1/4/2008,404.16
1/7/2008,412.92
1/8/2008,416.35
1/9/2008,423
1/10/2008,423.52
1/11/2008,423.68
1/14/2008,421.65
1/15/2008,414.97
1/16/2008,417.8
1/17/2008,409.64
1/18/2008,403.12
1/22/2008,390.41
1/23/2008,388.83
1/24/2008,388.66
1/25/2008,382.23
1/28/2008,388.08
1/29/2008,389.22
1/30/2008,386
1/31/2008,389.6
2/1/2008,393.53
2/4/2008,395
2/5/2008,387.2
2/6/2008,387.31
2/7/2008,387.78
2/8/2008,383.53
2/11/2008,383.17
2/12/2008,387.8
2/13/2008,390
2/14/2008,384.91
2/15/2008,386.63
2/19/2008,388.69
2/20/2008,388.44
2/21/2008,384.18
2/22/2008,384.06
2/25/2008,390.06
2/26/2008,391.37
2/27/2008,388.37
2/28/2008,385.27
2/29/2008,379.69
3/3/2008,379.9
3/4/2008,379.76
3/5/2008,379.72
3/6/2008,371.67
3/7/2008,367.58
3/10/2008,363.14
3/11/2008,362.47
3/12/2008,361.1
3/13/2008,362.49
3/14/2008,355.6
3/17/2008,354.9
3/18/2008,363.2
3/19/2008,361.41
3/20/2008,364.38
3/24/2008,366.52
3/25/2008,366.78
3/26/2008,365.11
3/27/2008,364.7
3/28/2008,362.77
3/31/2008,360.79
4/1/2008,369.32
4/2/2008,365.93
4/3/2008,366
4/4/2008,369.68
4/7/2008,371.31
4/8/2008,370.22
4/9/2008,368.27
4/10/2008,371.45
4/11/2008,365.91
4/14/2008,365.17
4/15/2008,364.51
4/16/2008,366.62
4/17/2008,363.62
4/18/2008,368.01
4/21/2008,366.09
4/22/2008,361.28
4/23/2008,365.43
4/24/2008,365.96
4/25/2008,369.65
4/28/2008,370.74
4/29/2008,367.62
4/30/2008,365.92
5/1/2008,372.42
5/2/2008,372.74
5/5/2008,371.38
5/6/2008,371.23
5/7/2008,365.57
5/8/2008,366.7
5/9/2008,364.53
5/12/2008,367.06
5/13/2008,365.07
5/14/2008,366.92
5/15/2008,366.5
5/16/2008,367.12
5/19/2008,368.47
5/20/2008,368.14
5/21/2008,366.03
5/22/2008,368.26
5/23/2008,363.87
5/27/2008,366.41
5/28/2008,365.73
5/29/2008,371.28
5/30/2008,372.14
6/2/2008,368.15
6/3/2008,369.31
6/4/2008,370.33
6/5/2008,373.26
6/6/2008,363.6
6/9/2008,361.88
6/10/2008,359.73
6/11/2008,354.53
6/12/2008,356.04
6/13/2008,360.47
6/16/2008,358.85
6/17/2008,357.34
6/18/2008,354.3
6/19/2008,356.27
6/20/2008,351.2
6/23/2008,352.38
6/24/2008,353.62
6/25/2008,356.55
6/26/2008,349.06
6/27/2008,351.12
6/30/2008,354.54
7/1/2008,356.41
7/2/2008,354.81
7/3/2008,355.31
7/7/2008,353.59
7/8/2008,364
7/9/2008,362.73
7/10/2008,364.37
7/11/2008,359.98
7/14/2008,359.4
7/15/2008,364
7/16/2008,366.58
7/17/2008,369.34
7/18/2008,367.48
7/21/2008,362.96
7/22/2008,366.4
7/23/2008,370.29
7/24/2008,369.7
7/25/2008,372.08
7/28/2008,368.46
7/29/2008,371.06
7/30/2008,370.79
7/31/2008,372.03
8/1/2008,368.38
8/4/2008,373.03
8/5/2008,382.54
8/6/2008,383.09
8/7/2008,378.2
8/8/2008,387.28
8/11/2008,387.57
8/12/2008,386.53
8/13/2008,384.91
8/14/2008,386.58
8/15/2008,390.18
8/18/2008,386.23
8/19/2008,383.49
8/20/2008,381.59
8/21/2008,382.52
8/22/2008,385.89
8/25/2008,379.83
8/26/2008,379.97
8/27/2008,379.78
8/28/2008,383.01
8/29/2008,378.47
9/2/2008,378.99
9/3/2008,379.16
9/4/2008,369.56
9/5/2008,367.76
9/8/2008,375.33
9/9/2008,369
9/10/2008,369.62
9/11/2008,374.66
9/12/2008,373.87
9/15/2008,366.47
9/16/2008,367.01
9/17/2008,354.88
9/18/2008,362.28
9/19/2008,364.45
9/22/2008,355.24
9/23/2008,353.64
9/24/2008,355.61
9/25/2008,361.31
9/26/2008,362.62
9/29/2008,341.6
9/30/2008,354.52
10/1/2008,354.39
10/2/2008,348.94
10/3/2008,346.75
10/6/2008,330.67
10/7/2008,319.21
10/8/2008,315.1
10/9/2008,292.58
10/10/2008,282.86
10/13/2008,318.01
10/14/2008,317.84
10/15/2008,296.53
10/16/2008,307.48
10/17/2008,307.65
10/20/2008,320.13
10/21/2008,315.27
10/22/2008,300.24
10/23/2008,304.99
10/24/2008,296.96
10/27/2008,287.24
10/28/2008,308.81
10/29/2008,301.69
10/30/2008,308.6
10/31/2008,312.67
11/3/2008,314.8
11/4/2008,319.83
11/5/2008,308.44
11/6/2008,298.96
11/7/2008,307.55
11/10/2008,305.95
11/11/2008,301.34
11/12/2008,290.72
11/13/2008,308.53
11/14/2008,297.9
11/17/2008,291.44
11/18/2008,293.96
11/19/2008,280.33
11/20/2008,262.38
11/21/2008,273.29
11/24/2008,281.83
11/25/2008,283.33
11/26/2008,286.72
11/28/2008,290.21
12/1/2008,272.36
12/2/2008,281.58
12/3/2008,288.93
12/4/2008,282.26
12/5/2008,292.12
12/8/2008,295.07
12/9/2008,288.51
12/10/2008,290.17
12/11/2008,290.61
12/12/2008,291.66
12/15/2008,290.44
12/16/2008,302.79
12/17/2008,300.25
12/18/2008,301.77
12/19/2008,304.2
12/22/2008,302.24
12/23/2008,300.96
12/24/2008,301.17
12/26/2008,301.64
12/29/2008,300
12/30/2008,307.21
12/31/2008,309.41
1/2/2009,316.22
1/5/2009,313.3
1/6/2009,308.76
1/7/2009,305.79
1/8/2009,307.48
1/9/2009,304.71
1/12/2009,300.88
1/13/2009,303.35
1/14/2009,298.75
1/15/2009,300.88
1/16/2009,303.96
1/20/2009,296.21
1/21/2009,302.83
1/22/2009,303.57
1/23/2009,303.85
1/26/2009,303.13
1/27/2009,309.06
1/28/2009,312.9
1/29/2009,309.09
1/30/2009,305.41
2/2/2009,308.3
2/3/2009,315.82
2/4/2009,312.88
2/5/2009,315.75
2/6/2009,318.65
2/9/2009,317.73
2/10/2009,307.31
2/11/2009,310.86
2/12/2009,313.91
2/13/2009,311.01
2/17/2009,304.72
2/18/2009,304.48
2/19/2009,303.87
2/20/2009,300.49
2/23/2009,292.88
2/24/2009,298.61
2/25/2009,292.66
2/26/2009,277.75
2/27/2009,266.19
3/2/2009,255.09
3/3/2009,254.54
3/4/2009,261.15
3/5/2009,252.84
3/6/2009,255.57
3/9/2009,253.27
3/10/2009,262.89
3/11/2009,257.56
3/12/2009,270.89
3/13/2009,279.87
3/16/2009,276.46
3/17/2009,281.34
3/18/2009,281.36
3/19/2009,274.33
3/20/2009,274.85
3/23/2009,285.51
3/24/2009,280.73
3/25/2009,282.46
3/26/2009,286.28
3/27/2009,283.54
3/30/2009,281.64
3/31/2009,283.04
4/1/2009,282.24
4/2/2009,282.64
4/3/2009,278.12
4/6/2009,279.78
4/7/2009,277.6
4/8/2009,279.89
4/9/2009,281.6
4/13/2009,282.54
4/14/2009,281.8
4/15/2009,283.5
4/16/2009,284.53
4/17/2009,287.26
4/20/2009,281.69
4/21/2009,279.3
4/22/2009,275.55
4/23/2009,276.07
4/24/2009,276.63
4/27/2009,279.15
4/28/2009,279.49
4/29/2009,281.19
4/30/2009,280.53
5/1/2009,280.16
5/4/2009,285.7
5/5/2009,287.98
5/6/2009,286.16
5/7/2009,293.22
5/8/2009,295.74
5/11/2009,292.32
5/12/2009,296.4
5/13/2009,296.07
5/14/2009,296.38
5/15/2009,292.87
5/18/2009,296.17
5/19/2009,294.42
5/20/2009,295.44
5/21/2009,291.64
5/22/2009,291.44
5/26/2009,295.85
5/27/2009,292.7
5/28/2009,294.29
5/29/2009,298.86
6/1/2009,300.19
6/2/2009,303.44
6/3/2009,302.1
6/4/2009,298.36
6/5/2009,297.63
6/8/2009,294.56
6/9/2009,293.82
6/10/2009,292.75
6/11/2009,295.52
6/12/2009,297
6/15/2009,288.59
6/16/2009,289.17
6/17/2009,295.09
6/18/2009,301.68
6/19/2009,303.25
6/22/2009,297.24
6/23/2009,297.16
6/24/2009,298.92
6/25/2009,307.05
6/26/2009,307.26
6/29/2009,308.68
6/30/2009,306.45
7/1/2009,306.43
7/2/2009,299.3
7/6/2009,301.56
7/7/2009,300.8
7/8/2009,303.07
7/9/2009,299.99
7/10/2009,298.5
7/13/2009,303.15
7/14/2009,304.24
7/15/2009,306.73
7/16/2009,309.19
7/17/2009,307.78
7/20/2009,309.17
7/21/2009,313.73
7/22/2009,311.76
7/23/2009,318.96
7/24/2009,323.94
7/27/2009,324.05
7/28/2009,324.76
7/29/2009,325.65
7/30/2009,326.11
7/31/2009,324.11
8/3/2009,325.83
8/4/2009,325.78
8/5/2009,321.72
8/6/2009,318.5
8/7/2009,321.15
8/10/2009,323.56
8/11/2009,322.63
8/12/2009,323.68
8/13/2009,323.87
8/14/2009,323.01
8/17/2009,322.92
8/18/2009,322.61
8/19/2009,326.57
8/20/2009,328.56
8/21/2009,332.33
8/24/2009,333.57
8/25/2009,334.75
8/26/2009,333.91
8/27/2009,334.62
8/28/2009,331.56
8/31/2009,330.78
9/1/2009,326.49
9/2/2009,326.15
9/3/2009,325.95
9/4/2009,330.07
9/8/2009,328.89
9/9/2009,332.08
9/10/2009,334.26
9/11/2009,334.07
9/14/2009,335.99
9/15/2009,333.3
9/16/2009,335.32
9/17/2009,335.33
9/18/2009,334.92
9/21/2009,337.09
9/22/2009,336
9/23/2009,332.36
9/24/2009,331.29
9/25/2009,330.89
9/28/2009,335.65
9/29/2009,335.3
9/30/2009,333.76
10/1/2009,328.24
10/2/2009,327.4
10/5/2009,329.09
10/6/2009,331.65
10/7/2009,332.46
10/8/2009,332.28
10/9/2009,335.59
10/12/2009,337.06
10/13/2009,333.68
10/14/2009,338.51
10/15/2009,340.66
10/16/2009,339.34
10/19/2009,342.73
10/20/2009,339.3
10/21/2009,334.75
10/22/2009,337.3
10/23/2009,333.71
10/26/2009,330.09
10/27/2009,331.95
10/28/2009,327.79
10/29/2009,330.98
10/30/2009,326.06
11/2/2009,327.87
11/3/2009,327.63
11/4/2009,331.72
11/5/2009,337.04
11/6/2009,338.4
11/9/2009,344.23
11/10/2009,345.91
11/11/2009,346.48
11/12/2009,344.62
11/13/2009,345.18
11/16/2009,350.07
11/17/2009,350.36
11/18/2009,351.65
11/19/2009,349.79
11/20/2009,351.73
11/23/2009,355.42
11/24/2009,358.22
11/25/2009,360.14
11/27/2009,356.41
11/30/2009,355.43
12/1/2009,359.9
12/2/2009,360.99
12/3/2009,358.97
12/4/2009,359.21
12/7/2009,358.65
12/8/2009,355.97
12/9/2009,358.1
12/10/2009,362.26
12/11/2009,362.04
12/14/2009,365.32
12/15/2009,365.05
12/16/2009,363.62
12/17/2009,360.21
12/18/2009,361.13
12/21/2009,365.11
12/22/2009,366.39
12/23/2009,366.15
12/24/2009,366
12/28/2009,367.52
12/29/2009,366.86
12/30/2009,366.44
12/31/2009,362.22
1/4/2010,367.26
1/5/2010,365.15
1/6/2010,366.89
1/7/2010,368.26
1/8/2010,369.35
1/11/2010,370.88
1/12/2010,368.62
1/13/2010,373.37
1/14/2010,376.41
1/15/2010,374.84
1/19/2010,382.47
1/20/2010,380.45
1/21/2010,372.12
1/22/2010,367.69
1/25/2010,367.53
1/26/2010,365.91
1/27/2010,368.01
1/28/2010,365.51
1/29/2010,363.75
2/1/2010,365.38
2/2/2010,372.38
2/3/2010,368.14
2/4/2010,358.41
2/5/2010,357.61
2/8/2010,356.23
2/9/2010,358.46
2/10/2010,356.5
2/11/2010,358.87
2/12/2010,357.94
