Date,Price
3/5/2015,490.37
3/6/2015,483.79
3/9/2015,487.97
3/10/2015,479
3/11/2015,478.62
3/12/2015,484.68
3/13/2015,480.24
3/16/2015,488.1
3/17/2015,486.12
3/18/2015,491.76
3/19/2015,488.4
3/20/2015,490.92
3/23/2015,487.23
3/24/2015,485.42
3/25/2015,477.24
3/26/2015,475.82
3/27/2015,477.75
3/30/2015,484.29
3/31/2015,479.67
4/1/2015,475.78
4/2/2015,476.5
4/6/2015,480.05
4/7/2015,479.39
4/8/2015,480.39
4/9/2015,483.45
4/10/2015,492.13
4/13/2015,486.85
4/14/2015,487.43
4/15/2015,488.12
4/16/2015,486.75
4/17/2015,481.2
4/20/2015,486.51
4/21/2015,485.38
4/22/2015,487.55
4/23/2015,486.86
4/24/2015,484.84
4/27/2015,484.58
4/28/2015,485.9
4/29/2015,483.44
4/30/2015,479.26
5/1/2015,484.99
5/4/2015,485.7
5/5/2015,479.39
5/6/2015,478.62
5/7/2015,481.25
5/8/2015,486.99
5/11/2015,486.19
5/12/2015,485.8
5/13/2015,486.6
5/14/2015,491.15
5/15/2015,490.68
5/18/2015,491.66
5/19/2015,490.36
5/20/2015,488.57
5/21/2015,491.04
5/22/2015,488.89
5/26/2015,483.6
5/27/2015,486.32
5/28/2015,484.28
5/29/2015,479.48
6/1/2015,481.39
6/2/2015,482.22
6/3/2015,484.71
6/4/2015,479.18
6/5/2015,479.71
6/8/2015,476.18
6/9/2015,476.22
6/10/2015,481.09
6/11/2015,483.18
6/12/2015,480.65
6/15/2015,476.73
6/16/2015,477.12
6/17/2015,478.18
6/18/2015,482.77
6/19/2015,480.71
6/22/2015,483.2
6/23/2015,482.26
6/24/2015,477.73
6/25/2015,474.13
6/26/2015,475.01
6/29/2015,465.87
6/30/2015,466.37
7/1/2015,468.17
7/2/2015,467.93
7/6/2015,465.19
7/7/2015,468.98
7/8/2015,460.61
7/9/2015,462.23
7/10/2015,466.97
7/13/2015,471.81
7/14/2015,473.23
7/15/2015,471.66
7/16/2015,473.92
7/17/2015,473.91
7/20/2015,474.02
7/21/2015,468.98
7/22/2015,466.4
7/23/2015,462.07
7/24/2015,455.87
7/27/2015,453.97
7/28/2015,462.18
7/29/2015,467.88
7/30/2015,467.35
7/31/2015,467.04
8/3/2015,464.97
8/4/2015,464.42
8/5/2015,466.67
8/6/2015,464.61
8/7/2015,462.26
8/10/2015,471.04
8/11/2015,465.4
8/12/2015,465.33
8/13/2015,464.85
8/14/2015,467.79
8/17/2015,469.98
8/18/2015,469.22
8/19/2015,464.69
8/20/2015,454.88
8/21/2015,442.53
8/24/2015,427.74
8/25/2015,420.86
8/26/2015,433.9
8/27/2015,444.26
8/28/2015,444.84
8/31/2015,440.68
9/1/2015,429.08
9/2/2015,438.44
9/3/2015,438.79
9/4/2015,432.56
9/8/2015,444.64
9/9/2015,439.84
9/10/2015,440.22
9/11/2015,442.52
9/14/2015,440.43
9/15/2015,447.82
9/16/2015,451.82
9/17/2015,448.95
9/18/2015,439.64
9/21/2015,441.63
9/22/2015,435.7
9/23/2015,432.82
9/24/2015,429.79
9/25/2015,430.98
9/28/2015,422.45
9/29/2015,425.12
9/30/2015,431.78
10/1/2015,431.03
10/2/2015,436.05
10/5/2015,448.93
10/6/2015,448.82
10/7/2015,454.79
10/8/2015,461.27
10/9/2015,462.65
10/12/2015,463.14
10/13/2015,458.21
10/14/2015,453.54
10/15/2015,458.16
10/16/2015,457.07
10/19/2015,457.32
10/20/2015,459.79
10/21/2015,460.38
10/22/2015,473.18
10/23/2015,474.6
10/26/2015,473.94
10/27/2015,469.26
10/28/2015,472.48
10/29/2015,472.19
10/30/2015,471.16
11/2/2015,476.77
11/3/2015,476.82
11/4/2015,475.64
11/5/2015,476.05
11/6/2015,476.54
11/9/2015,472.7
11/10/2015,472.92
11/11/2015,474.26
11/12/2015,467.48
11/13/2015,465.56
11/16/2015,471.13
11/17/2015,470.17
11/18/2015,476.18
11/19/2015,477.84
11/20/2015,480.46
11/23/2015,478.41
11/24/2015,477.27
11/25/2015,476.73
11/27/2015,477.48
11/30/2015,474
12/1/2015,476.85
12/2/2015,471.9
12/3/2015,466.67
12/4/2015,473.47
12/7/2015,471.5
12/8/2015,464.14
12/9/2015,462.97
12/10/2015,465.2
12/11/2015,457.57
12/14/2015,458.55
12/15/2015,458.82
12/16/2015,467.02
12/17/2015,459.37
12/18/2015,452.38
12/21/2015,455.91
12/22/2015,461.43
12/23/2015,467.16
12/24/2015,466.79
12/28/2015,465.92
12/29/2015,470.27
12/30/2015,466.63
12/31/2015,463.53
1/4/2016,456.94
1/5/2016,457.88
1/6/2016,451.17
1/7/2016,438.56
1/8/2016,434.1
1/11/2016,434.43
1/12/2016,437.58
1/13/2016,427.44
1/14/2016,433.03
1/15/2016,424.82
1/19/2016,424.88
1/20/2016,419.13
1/21/2016,421.43
1/22/2016,424.64
1/25/2016,419.3
1/26/2016,426.95
1/27/2016,422.28
1/28/2016,424.84
1/29/2016,436.62
2/1/2016,435.2
2/2/2016,426.57
2/3/2016,433
2/4/2016,440.42
2/5/2016,435.8
2/8/2016,432
2/9/2016,434.32
2/10/2016,432.35
2/11/2016,423.68
2/12/2016,431.93
2/16/2016,440.59
2/17/2016,447.47
2/18/2016,446.8
2/19/2016,446.02
2/22/2016,453.56
2/23/2016,449.02
2/24/2016,449.48
2/25/2016,454.49
2/26/2016,455.03
2/29/2016,451.92
3/1/2016,460.93
3/2/2016,461.65
3/3/2016,464.41
3/4/2016,466.33
3/7/2016,467.23
3/8/2016,461.41
3/9/2016,462.52
3/10/2016,461.91
3/11/2016,468.56
3/14/2016,468.72
3/15/2016,468.18
3/16/2016,471.21
3/17/2016,480.62
3/18/2016,484.54
3/21/2016,485.73
3/22/2016,484.16
3/23/2016,481.34
3/24/2016,479.95
3/28/2016,480.71
3/29/2016,483.2
3/30/2016,485.46
3/31/2016,483.64
4/1/2016,484.44
4/4/2016,479.75
4/5/2016,477
4/6/2016,478.06
4/7/2016,474.53
4/8/2016,477.22
4/11/2016,476.33
4/12/2016,480.15
4/13/2016,486.71
4/14/2016,486.86
4/15/2016,487.08
4/18/2016,488.64
4/19/2016,491.13
4/20/2016,490.48
4/21/2016,488.83
4/22/2016,490.15
4/25/2016,487.18
4/26/2016,491.51
4/27/2016,494.97
4/28/2016,490.22
4/29/2016,487.65
5/2/2016,489.78
5/3/2016,485.81
5/4/2016,479.66
5/5/2016,479.1
5/6/2016,482.44
5/9/2016,480.24
5/10/2016,488.46
5/11/2016,484.49
5/12/2016,483.14
5/13/2016,477.34
5/16/2016,482.77
5/17/2016,480.3
5/18/2016,478.71
5/19/2016,474.16
5/20/2016,476.6
5/23/2016,475.52
5/24/2016,480.6
5/25/2016,483.75
5/26/2016,482.73
5/27/2016,483.85
5/31/2016,483.71
6/1/2016,483.81
6/2/2016,484.49
6/3/2016,484.39
6/6/2016,488.07
6/7/2016,490.13
6/8/2016,493.46
6/9/2016,493.41
6/10/2016,488.45
6/13/2016,483.04
6/14/2016,483.44
6/15/2016,483.57
6/16/2016,484.11
6/17/2016,484.27
6/20/2016,488.78
6/21/2016,488.53
6/22/2016,486.97
6/23/2016,492.56
6/24/2016,472.67
6/27/2016,461.99
6/28/2016,469.68
6/29/2016,477.94
6/30/2016,487.51
7/1/2016,489.3
7/5/2016,484.95
7/6/2016,487.3
7/7/2016,488.55
7/8/2016,497.86
7/11/2016,500.65
7/12/2016,505.14
7/13/2016,506.48
7/14/2016,510.23
7/15/2016,510.58
7/18/2016,509.97
7/19/2016,510.25
7/20/2016,511.27
7/21/2016,506.02
7/22/2016,506.49
7/25/2016,503.61
7/26/2016,507.26
7/27/2016,504.98
7/28/2016,505.27
7/29/2016,503.83
8/1/2016,503.28
8/2/2016,498.63
8/3/2016,500.62
8/4/2016,500.73
8/5/2016,505.83
8/8/2016,505.79
8/9/2016,506.05
8/10/2016,505.59
8/11/2016,508.68
8/12/2016,506.99
8/15/2016,510.07
8/16/2016,507.86
8/17/2016,509.36
8/18/2016,510.34
8/19/2016,510.37
8/22/2016,509.98
8/23/2016,510.17
8/24/2016,508.72
8/25/2016,508.3
8/26/2016,506.87
8/29/2016,509.52
8/30/2016,508.77
8/31/2016,506.25
9/1/2016,506.55
9/2/2016,508.64
9/6/2016,507.18
9/7/2016,507.86
9/8/2016,507.46
9/9/2016,493.25
9/12/2016,499.67
9/13/2016,491.97
9/14/2016,491.24
9/15/2016,494.59
9/16/2016,490.79
9/19/2016,492.46
9/20/2016,493.1
9/21/2016,499.45
9/22/2016,503.03
9/23/2016,499.77
9/26/2016,497.36
9/27/2016,501.37
9/28/2016,504.71
9/29/2016,500.69
9/30/2016,504.87
10/3/2016,505.07
10/4/2016,501.16
10/5/2016,504.03
10/6/2016,503.74
10/7/2016,497.63
10/10/2016,497.66
10/11/2016,492.68
10/12/2016,493.51
10/13/2016,493.62
10/14/2016,494.52
10/17/2016,493.46
10/18/2016,494.41
10/19/2016,496.04
10/20/2016,493.4
10/21/2016,492.59
10/24/2016,493.87
10/25/2016,491.9
10/26/2016,493.94
10/27/2016,490.33
10/28/2016,493.49
10/31/2016,494.44
11/1/2016,490.42
11/2/2016,488.45
11/3/2016,487.08
11/4/2016,487.91
11/7/2016,499.85
11/8/2016,502.78
11/9/2016,514.64
11/10/2016,525.22
11/11/2016,526.73
11/14/2016,528.91
11/15/2016,530.66
11/16/2016,527.13
11/17/2016,528.25
11/18/2016,528.21
11/21/2016,530.84
11/22/2016,533.41
11/23/2016,537.62
11/25/2016,540.24
11/28/2016,536.26
11/29/2016,536.67
11/30/2016,536.36
12/1/2016,540.54
12/2/2016,540.16
12/5/2016,539.53
12/6/2016,540.88
12/7/2016,550.51
12/8/2016,547.74
12/9/2016,550.37
12/12/2016,548.31
12/13/2016,547.58
12/14/2016,542.24
12/15/2016,542.4
12/16/2016,541.54
12/19/2016,544.75
12/20/2016,548.15
12/21/2016,545.94
12/22/2016,544.64
12/23/2016,545.02
12/27/2016,545.87
12/28/2016,540.48
12/29/2016,540.27
12/30/2016,538.07
1/3/2017,541.64
1/4/2017,544.52
1/5/2017,542.53
1/6/2017,545.48
1/9/2017,541.72
1/10/2017,543.43
1/11/2017,546.47
1/12/2017,544.5
1/13/2017,546.27
1/17/2017,541.99
1/18/2017,544
1/19/2017,547.2
1/20/2017,547
1/23/2017,543.19
1/24/2017,548.71
1/25/2017,554.4
1/26/2017,555.84
1/27/2017,554.79
1/30/2017,550.56
1/31/2017,545.43
2/1/2017,544.66
2/2/2017,543.21
2/3/2017,547.42
2/6/2017,547.69
2/7/2017,548.6
2/8/2017,547.96
2/9/2017,552.01
2/10/2017,556.15
2/13/2017,561.64
2/14/2017,561.98
2/15/2017,564.63
2/16/2017,564.75
2/17/2017,565.73
2/21/2017,568.44
2/22/2017,566.79
2/23/2017,562.42
2/24/2017,565.07
2/27/2017,566.73
2/28/2017,563.99
3/1/2017,573.26
3/2/2017,567.71
3/3/2017,568.13
3/6/2017,566.32
3/7/2017,564.51
3/8/2017,562.53
3/9/2017,559.94
3/10/2017,563.67
3/13/2017,563.15
3/14/2017,558
3/15/2017,564.2
3/16/2017,562.15
3/17/2017,564.64
3/20/2017,563.55
3/21/2017,554.95
3/22/2017,557.04
3/23/2017,556.22
3/24/2017,554.62
3/27/2017,552.66
3/28/2017,558.64
3/29/2017,558.31
3/30/2017,561.28
3/31/2017,559.63
4/3/2017,558.4
4/4/2017,559.47
4/5/2017,557.74
4/6/2017,559.45
4/7/2017,560.03
4/10/2017,561.25
4/11/2017,562.1
4/12/2017,554.68
4/13/2017,550.91
4/17/2017,556.54
4/18/2017,555.03
4/19/2017,555.71
4/20/2017,561.73
4/21/2017,562.08
4/24/2017,569.44
4/25/2017,572.51
4/26/2017,571.69
4/27/2017,571.62
4/28/2017,569.18
5/1/2017,567.3
5/2/2017,570.37
5/3/2017,570.8
5/4/2017,571.06
5/5/2017,574.28
5/8/2017,572.56
5/9/2017,573.68
5/10/2017,571.43
5/11/2017,571.26
5/12/2017,567.56
5/15/2017,570.14
5/16/2017,569.42
5/17/2017,557.71
5/18/2017,558.61
5/19/2017,566.2
5/22/2017,570.15
5/23/2017,571.28
5/24/2017,571.61
5/25/2017,575.15
5/26/2017,575.69
5/30/2017,574.93
5/31/2017,575.95
6/1/2017,579.88
6/2/2017,582.73
6/5/2017,580.19
6/6/2017,576.52
6/7/2017,575.71
6/8/2017,577.49
6/9/2017,579.87
6/12/2017,582.53
6/13/2017,584.55
6/14/2017,583.98
6/15/2017,587.22
6/16/2017,589.36
6/19/2017,592.65
6/20/2017,585.81
6/21/2017,581.9
6/22/2017,580.78
6/23/2017,583.04
6/26/2017,582.89
6/27/2017,578.12
6/28/2017,583.28
6/29/2017,578.5
6/30/2017,582.92
7/3/2017,586.37
7/5/2017,588.08
7/6/2017,582.4
7/7/2017,586.76
7/10/2017,587.84
7/11/2017,587.65
7/12/2017,591.03
7/13/2017,590.75
7/14/2017,593.52
7/17/2017,592.99
7/18/2017,591.47
7/19/2017,592.4
7/20/2017,588.8
7/21/2017,587.51
7/24/2017,585.19
7/25/2017,584.83
7/26/2017,585.75
7/27/2017,582.56
7/28/2017,583.81
7/31/2017,582.99
8/1/2017,581.73
8/2/2017,584.31
8/3/2017,587.03
8/4/2017,588.4
8/7/2017,587.84
8/8/2017,586.11
8/9/2017,586.11
8/10/2017,578.27
8/11/2017,578.9
8/14/2017,584.76
8/15/2017,583.4
8/16/2017,584.27
8/17/2017,574.29
8/18/2017,572.31
8/21/2017,572.83
8/22/2017,579.2
8/23/2017,573.97
8/24/2017,571.73
8/25/2017,574.27
8/28/2017,574.31
8/29/2017,578.04
8/30/2017,579.91
8/31/2017,582.01
9/1/2017,582.9
9/5/2017,576.57
9/6/2017,577.19
9/7/2017,577.56
9/8/2017,579.53
9/11/2017,584.51
9/12/2017,587.53
9/13/2017,586.76
9/14/2017,589.51
9/15/2017,591.55
9/18/2017,594.95
9/19/2017,595.43
9/20/2017,599.46
9/21/2017,601.47
9/22/2017,603.11
9/25/2017,603.1
9/26/2017,603.04
9/27/2017,603.22
9/28/2017,602.67
9/29/2017,604.38
10/2/2017,608.67
10/3/2017,611.59
10/4/2017,611.25
10/5/2017,612.66
10/6/2017,612.37
10/9/2017,609.97
10/10/2017,610.67
10/11/2017,610.45
10/12/2017,613.59
10/13/2017,612.01
10/16/2017,613.08
10/17/2017,611.34
10/18/2017,611.74
10/19/2017,613.37
10/20/2017,619.96
10/23/2017,614.97
10/24/2017,618.26
10/25/2017,611.9
10/26/2017,612.77
10/27/2017,612.26
10/30/2017,607.77
10/31/2017,605.29
11/1/2017,604.91
11/2/2017,608.16
11/3/2017,607.57
11/6/2017,607.73
11/7/2017,609.15
11/8/2017,607.98
11/9/2017,600.22
11/10/2017,600.98
11/13/2017,597.94
11/14/2017,595.54
11/15/2017,592.51
11/16/2017,597.47
11/17/2017,594.59
11/20/2017,597.06
11/21/2017,600.92
11/22/2017,601.75
11/24/2017,601.75
11/27/2017,602.86
11/28/2017,611.81
11/29/2017,617.24
11/30/2017,626.69
12/1/2017,619.37
12/4/2017,624.55
12/5/2017,618.99
12/6/2017,619.73
12/7/2017,625.3
12/8/2017,627.82
12/11/2017,626.51
12/12/2017,627.3
12/13/2017,629.53
12/14/2017,625.46
12/15/2017,629.88
12/18/2017,634.11
12/19/2017,634.16
12/20/2017,636.08
12/21/2017,636.48
12/22/2017,636.69
12/26/2017,637.02
12/27/2017,638.62
12/28/2017,639.66
12/29/2017,637.81
1/2/2018,642.65
1/3/2018,646.02
1/4/2018,650.9
1/5/2018,655.66
1/8/2018,658.02
1/9/2018,662
1/10/2018,662.55
1/11/2018,671.06
1/12/2018,676.88
1/16/2018,670.62
1/17/2018,673.68
1/18/2018,669.56
1/19/2018,670.9
1/22/2018,670.69
1/23/2018,671.63
1/24/2018,670.11
1/25/2018,671.14
1/26/2018,678.74
1/29/2018,674.38
1/30/2018,668.63
1/31/2018,671.32
2/1/2018,670.05
2/2/2018,656.51
2/5/2018,627.23
2/6/2018,637.69
2/7/2018,639.42
2/8/2018,614.18
2/9/2018,620.86
2/12/2018,630.63
2/13/2018,632.15
2/14/2018,639.84
2/15/2018,649.1
2/16/2018,649.44
2/20/2018,642.75
2/21/2018,642.7
2/22/2018,646.47
2/23/2018,651.61
2/26/2018,660.67
2/27/2018,652.52
2/28/2018,642.76
3/1/2018,630.39
3/2/2018,629.89
3/5/2018,637.49
3/6/2018,640.55
3/7/2018,640.5
3/8/2018,643.62
3/9/2018,657.58
3/12/2018,649.91
3/13/2018,646.4
3/14/2018,639.08
3/15/2018,641.16
3/16/2018,644.55
3/19/2018,639.26
3/20/2018,641.43
3/21/2018,642.19
3/22/2018,621.15
3/23/2018,612.52
3/26/2018,626.62
3/27/2018,618.05
3/28/2018,615.66
3/29/2018,624.95
4/2/2018,612.04
4/3/2018,620.51
4/4/2018,623.15
4/5/2018,629.4
4/6/2018,612.2
4/9/2018,610.09
4/10/2018,619.44
4/11/2018,614.77
4/12/2018,623.67
4/13/2018,622.18
4/16/2018,628.39
4/17/2018,633.66
4/18/2018,640.12
4/19/2018,638.26
4/20/2018,635.52
4/23/2018,635.03
4/24/2018,617.14
4/25/2018,618.85
4/26/2018,616.23
4/27/2018,615.51
4/30/2018,607.17
5/1/2018,604.39
5/2/2018,599.01
5/3/2018,600.31
5/4/2018,607.15
5/7/2018,611.36
5/8/2018,615.75
5/9/2018,622.56
5/10/2018,626.41
5/11/2018,627.76
5/14/2018,626.54
5/15/2018,624.24
5/16/2018,626.56
5/17/2018,628.47
5/18/2018,631.92
5/21/2018,641.62
5/22/2018,633.61
5/23/2018,632.68
5/24/2018,636.47
5/25/2018,635.28
5/29/2018,624.9
5/30/2018,632.69
5/31/2018,623.49
6/1/2018,630.67
6/4/2018,629.84
6/5/2018,630.93
6/6/2018,636.59
6/7/2018,637.9
6/8/2018,640.62
6/11/2018,641.6
6/12/2018,641.14
6/13/2018,635.9
6/14/2018,633.36
6/15/2018,631.75
6/18/2018,629.34
6/19/2018,615.87
6/20/2018,615.98
6/21/2018,608.67
6/22/2018,610.32
6/25/2018,602.73
6/26/2018,604.7
6/27/2018,599.95
6/28/2018,600.89
6/29/2018,602.1
7/2/2018,603.27
7/3/2018,601.02
7/5/2018,604.07
7/6/2018,606.4
7/9/2018,617.36
7/10/2018,619.48
7/11/2018,609.47
7/12/2018,616.29
7/13/2018,619.95
7/16/2018,617.22
7/17/2018,619.56
7/18/2018,626.54
7/19/2018,626.09
7/20/2018,625.4
7/23/2018,621.54
7/24/2018,624.67
7/25/2018,633
7/26/2018,638.34
7/27/2018,638.34
7/30/2018,632.36
7/31/2018,645.78
8/1/2018,637.5
8/2/2018,636.44
8/3/2018,636.98
8/6/2018,637.76
8/7/2018,642.24
8/8/2018,639.6
8/9/2018,635.94
8/10/2018,630.79
8/13/2018,627.51
8/14/2018,631.62
8/15/2018,628.56
8/16/2018,635.85
8/17/2018,639.72
8/20/2018,643.8
8/21/2018,648.64
8/22/2018,642.6
8/23/2018,640.2
8/24/2018,642.92
8/27/2018,650.79
8/28/2018,650.04
8/29/2018,650.52
8/30/2018,645.49
8/31/2018,645.72
9/4/2018,645.69
9/5/2018,649.61
9/6/2018,651.75
9/7/2018,649.72
9/10/2018,653.19
9/11/2018,652.77
9/12/2018,655.18
9/13/2018,658.5
9/14/2018,661.9
9/17/2018,662.08
9/18/2018,668
9/19/2018,667.72
9/20/2018,668.47
9/21/2018,670.54
9/24/2018,661.72
9/25/2018,659.53
9/26/2018,658.56
9/27/2018,659.4
9/28/2018,659.07
10/1/2018,665.01
10/2/2018,666.27
10/3/2018,669.25
10/4/2018,667.32
10/5/2018,664.07
10/8/2018,665.32
10/9/2018,655.28
10/10/2018,632.51
10/11/2018,618.11
10/12/2018,621.5
10/15/2018,622.84
10/16/2018,633.18
10/17/2018,628.93
10/18/2018,617.66
10/19/2018,615.16
10/22/2018,612.9
10/23/2018,603.1
10/24/2018,582.42
10/25/2018,586.71
10/26/2018,581
10/29/2018,571.24
10/30/2018,582.72
10/31/2018,587.5
11/1/2018,597.61
11/2/2018,595.95
11/5/2018,599.09
11/6/2018,605.69
11/7/2018,615.89
11/8/2018,614.34
11/9/2018,608.2
11/12/2018,596.09
11/13/2018,598.75
11/14/2018,596.52
11/15/2018,603.96
11/16/2018,603.75
11/19/2018,594.26
11/20/2018,581.76
11/21/2018,585.54
11/23/2018,584.29
11/26/2018,589.17
11/27/2018,587.67
11/28/2018,601.76
11/29/2018,601.61
11/30/2018,607.87
12/3/2018,614.95
12/4/2018,588.19
12/6/2018,584.93
12/7/2018,569.63
12/10/2018,571.09
12/11/2018,567.68
12/12/2018,570.76
12/13/2018,569.31
12/14/2018,561.11
12/17/2018,551.45
12/18/2018,554.65
12/19/2018,544.06
12/20/2018,534.25
12/21/2018,523.96
12/24/2018,507.5
12/26/2018,531.87
12/27/2018,538.49
12/28/2018,536.75
12/31/2018,542.16
1/2/2019,544.6
1/3/2019,528.5
1/4/2019,548.85
1/7/2019,552.56
1/8/2019,560.34
1/9/2019,563.87
1/10/2019,572
1/11/2019,571.3
1/14/2019,571.14
1/15/2019,569.31
1/16/2019,569.99
1/17/2019,579.39
1/18/2019,590.15
1/22/2019,577.93
1/23/2019,578.99
1/24/2019,582.23
1/25/2019,589.72
1/28/2019,583.82
1/29/2019,591.81
1/30/2019,601.01
1/31/2019,603.74
2/1/2019,604.94
2/4/2019,612.79
2/5/2019,618.15
2/6/2019,618.04
2/7/2019,613.43
2/8/2019,614.16
2/11/2019,617.56
2/12/2019,627.18
2/13/2019,631.15
2/14/2019,627.44
2/15/2019,635.82
2/19/2019,635.37
2/20/2019,638.47
2/21/2019,635.85
2/22/2019,639.89
2/25/2019,642.33
2/26/2019,640.44
2/27/2019,642.73
2/28/2019,640.33
3/1/2019,640.88
3/4/2019,637.82
3/5/2019,633.73
3/6/2019,627.76
3/7/2019,624.08
3/8/2019,622.52
3/11/2019,628.06
3/12/2019,622.34
3/13/2019,628.04
3/14/2019,625.86
3/15/2019,624.31
3/18/2019,629.74
3/19/2019,627.14
3/20/2019,623.19
3/21/2019,629.09
3/22/2019,614.81
3/25/2019,616.31
3/26/2019,620.65
3/27/2019,621.3
3/28/2019,626.06
3/29/2019,632.36
4/1/2019,645.46
4/2/2019,645.05
4/3/2019,643.34
4/4/2019,647.22
4/5/2019,649.13
4/8/2019,646.27
4/9/2019,637.24
4/10/2019,637.15
4/11/2019,642.78
4/12/2019,651.03
4/15/2019,647.67
4/16/2019,651.48
4/17/2019,652.43
4/18/2019,659.7
4/22/2019,657.6
4/23/2019,663.44
4/24/2019,661.38
4/25/2019,648.24
4/26/2019,652.91
4/29/2019,654.68
4/30/2019,657.97
5/1/2019,653.03
5/2/2019,652.17
5/3/2019,660.25
5/6/2019,653.88
5/7/2019,640.52
5/8/2019,640.58
5/9/2019,639.3
5/10/2019,641.72
5/13/2019,623.48
5/14/2019,630.14
5/15/2019,630.91
5/16/2019,636.37
5/17/2019,629.36
5/20/2019,627.59
5/21/2019,635.01
5/22/2019,629.83
5/23/2019,619.8
5/24/2019,620.08
5/28/2019,614.2
5/29/2019,611.41
5/30/2019,613.78
5/31/2019,604.8
6/3/2019,609.09
6/4/2019,623.5
6/5/2019,630.18
6/6/2019,630.22
6/7/2019,635.64
6/10/2019,636.44
6/11/2019,630.73
6/12/2019,632
6/13/2019,635.39
6/14/2019,632.91
6/17/2019,630.86
6/18/2019,642.81
6/19/2019,642.69
6/20/2019,653.07
6/21/2019,649.74
6/24/2019,648.24
6/25/2019,643.5
6/26/2019,644.8
6/27/2019,645.41
6/28/2019,651.69
7/1/2019,653.25
7/2/2019,652.38
7/3/2019,655.8
7/5/2019,652.39
7/8/2019,647.59
7/9/2019,646.22
7/10/2019,644.35
7/11/2019,648.92
7/12/2019,660.45
7/15/2019,657.74
7/16/2019,662.02
7/17/2019,647.63
7/18/2019,649.23
7/19/2019,652.22
7/22/2019,652.93
7/23/2019,661.01
7/24/2019,663.68
7/25/2019,662.3
7/26/2019,661.19
7/29/2019,660.02
7/30/2019,662.55
7/31/2019,655.57
8/1/2019,642.57
8/2/2019,638.4
8/5/2019,620.74
8/6/2019,630.03
8/7/2019,629.32
8/8/2019,639.8
8/9/2019,634.46
8/12/2019,625.81
8/13/2019,632.99
8/14/2019,614.04
8/15/2019,612.61
8/16/2019,624.22
8/19/2019,630.49
8/20/2019,626.1
8/21/2019,630.3
8/22/2019,631.18
8/23/2019,614.12
8/26/2019,618.66
8/27/2019,615.97
8/28/2019,622.48
8/29/2019,633.48
8/30/2019,636.24
9/3/2019,627.22
9/4/2019,635.4
9/5/2019,646.62
9/6/2019,647.68
9/9/2019,649.5
9/10/2019,655.99
9/11/2019,662.29
9/12/2019,662.79
9/13/2019,666.21
9/16/2019,665.21
9/17/2019,664.94
9/18/2019,664.01
9/19/2019,660.72
9/20/2019,656.39
9/23/2019,655.24
9/24/2019,651.05
9/25/2019,655.69
9/26/2019,656.23
9/27/2019,653.53
9/30/2019,654.89
10/1/2019,639.2
10/2/2019,626.62
10/3/2019,631.02
10/4/2019,637.93
10/7/2019,634.49
10/8/2019,624.51
10/9/2019,629.83
10/10/2019,635.25
10/11/2019,647.76
10/14/2019,646.23
10/15/2019,651.32
10/16/2019,651.04
10/17/2019,654.11
10/18/2019,648.41
10/21/2019,652.36
10/22/2019,657.62
10/23/2019,657.43
10/24/2019,658.24
10/25/2019,662.43
10/28/2019,664.12
10/29/2019,666.71
10/30/2019,668.93
10/31/2019,661.33
11/1/2019,675.93
11/4/2019,684.05
11/5/2019,685.41
11/6/2019,685.74
11/7/2019,687.29
11/8/2019,688.42
11/11/2019,688.92
11/12/2019,688.7
11/13/2019,685.95
11/14/2019,687.64
11/15/2019,692.36
11/18/2019,690.07
11/19/2019,689.24
11/20/2019,684.1
11/21/2019,683.02
11/22/2019,686.73
11/25/2019,691.65
11/26/2019,693.7
11/27/2019,692.44
11/29/2019,688.72
12/2/2019,677.64
12/3/2019,670.19
12/4/2019,672.38
12/5/2019,672.74
12/6/2019,681.2
12/9/2019,678.85
12/10/2019,677.67
12/11/2019,682.25
12/12/2019,688.12
12/13/2019,686.22
12/16/2019,686
12/17/2019,685.49
12/18/2019,682.08
12/19/2019,684.03
12/20/2019,687.99
12/23/2019,692.34
12/24/2019,689.99
12/26/2019,691.59
12/27/2019,691.34
12/30/2019,687.4
12/31/2019,687.6
1/2/2020,700.05
1/3/2020,699.23
1/6/2020,699.04
1/7/2020,698.18
1/8/2020,699.78
1/9/2020,702.98
1/10/2020,697.97
1/13/2020,704.16
1/14/2020,704.15
1/15/2020,704.75
1/16/2020,711.84
1/17/2020,711.83
1/21/2020,704.1
1/22/2020,700.02
1/23/2020,707.9
1/24/2020,704.53
1/27/2020,691.38
1/28/2020,695.72
1/29/2020,699.57
1/30/2020,700.16
1/31/2020,684.12
2/3/2020,683.84
2/4/2020,696.42
2/5/2020,707.99
2/6/2020,710.17
2/7/2020,705.2
2/10/2020,709.17
2/11/2020,711.68
2/12/2020,718.21
2/13/2020,713.22
2/14/2020,712.8
2/18/2020,708.8
2/19/2020,708.42
2/20/2020,707.25
2/21/2020,704.12
2/24/2020,683.15
2/25/2020,655.63
2/26/2020,650.42
2/27/2020,625.79
2/28/2020,618.39
3/2/2020,635.4
3/3/2020,619.97
3/4/2020,645.95
3/5/2020,613.91
3/6/2020,608.4
3/9/2020,552.41
3/10/2020,581.23
3/11/2020,546.67
3/12/2020,490.22
3/13/2020,528.6
3/16/2020,468.1
3/17/2020,487.75
3/18/2020,452.86
3/19/2020,454.35
3/20/2020,431.44
3/23/2020,412.06
3/24/2020,464.6
3/25/2020,489.2
