Date,Price
12/13/1996,131.73
12/16/1996,130.65
12/17/1996,130.54
12/18/1996,130.77
12/19/1996,133.12
12/20/1996,134.29
12/23/1996,133.24
12/24/1996,133.58
12/26/1996,134.31
12/27/1996,134.01
12/30/1996,134.51
12/31/1996,132.99
1/2/1997,133.35
1/3/1997,134.91
1/6/1997,134.99
1/7/1997,136.01
1/8/1997,135.86
1/9/1997,137.09
1/10/1997,138.64
1/13/1997,138.36
1/14/1997,138.54
1/15/1997,138.24
1/16/1997,139.45
1/17/1997,141.49
1/20/1997,140.18
1/21/1997,139.97
1/22/1997,138.08
1/23/1997,136.82
1/24/1997,136
1/27/1997,135.31
1/28/1997,135.21
1/29/1997,136.03
1/30/1997,136.96
1/31/1997,136.34
2/3/1997,136.31
2/4/1997,137.29
2/5/1997,135.8
2/6/1997,136.26
2/7/1997,138.23
2/10/1997,136.82
2/11/1997,137.17
2/12/1997,139.29
2/13/1997,139.83
2/14/1997,139.68
2/18/1997,140.05
2/19/1997,139.18
2/20/1997,138.8
2/21/1997,139.14
2/24/1997,141.06
2/25/1997,140.57
2/26/1997,140.22
2/27/1997,140.03
2/28/1997,139.67
3/3/1997,141.04
3/4/1997,139.55
3/5/1997,140.56
3/6/1997,140.52
3/7/1997,141.6
3/10/1997,142.75
3/11/1997,143.83
3/12/1997,143.4
3/13/1997,141.79
3/14/1997,142.96
3/17/1997,143.67
3/18/1997,142.25
3/19/1997,140.95
3/20/1997,139.37
3/21/1997,139.14
3/24/1997,140.58
3/25/1997,138.19
3/26/1997,137.62
3/27/1997,134.76
3/31/1997,133.41
4/1/1997,132.61
4/2/1997,131.79
4/3/1997,131.11
4/4/1997,131.35
4/7/1997,131.21
4/8/1997,132.35
4/9/1997,131.57
4/10/1997,131.69
4/11/1997,128.5
4/14/1997,128.5
4/15/1997,130.46
4/16/1997,132.15
4/17/1997,132.96
4/18/1997,133.67
4/21/1997,133.01
4/22/1997,134.71
4/23/1997,133.57
4/24/1997,133.03
4/25/1997,132.53
4/28/1997,133.1
4/29/1997,135.54
4/30/1997,136.71
5/1/1997,135.98
5/2/1997,138.09
5/5/1997,141.19
5/6/1997,141.97
5/7/1997,140.15
5/8/1997,141.11
5/9/1997,141.79
5/12/1997,143.7
5/13/1997,142.81
5/14/1997,143.1
5/15/1997,144.37
5/16/1997,142.64
5/19/1997,143.35
5/20/1997,143.72
5/21/1997,142.81
5/22/1997,142.75
5/23/1997,144.51
5/27/1997,145.41
5/28/1997,143.8
5/29/1997,144.4
5/30/1997,144.71
6/2/1997,144.36
6/3/1997,144.24
6/4/1997,142.66
6/5/1997,144.04
6/6/1997,145.45
6/9/1997,145.58
6/10/1997,146.68
6/11/1997,148.43
6/12/1997,151.17
6/13/1997,150.79
6/16/1997,150.64
6/17/1997,150.17
6/18/1997,149.52
6/19/1997,151.38
6/20/1997,150.81
6/23/1997,147.08
6/24/1997,150.49
6/25/1997,149.31
6/26/1997,148.95
6/27/1997,149.19
6/30/1997,149.72
7/1/1997,150.62
7/2/1997,151.49
7/3/1997,152.23
7/7/1997,151.68
7/8/1997,155.71
7/9/1997,153.91
7/10/1997,156.03
7/11/1997,155.78
7/14/1997,155.23
7/15/1997,155.22
7/16/1997,157.6
7/17/1997,158.93
7/18/1997,155.97
7/21/1997,155.64
7/22/1997,159.08
7/23/1997,160.53
7/24/1997,159.78
7/25/1997,159.02
7/28/1997,160.07
7/29/1997,160.66
7/30/1997,162.69
7/31/1997,162.32
8/1/1997,161.79
8/4/1997,161.86
8/5/1997,162.72
8/6/1997,164.16
8/7/1997,163.55
8/8/1997,161.23
8/11/1997,162.15
8/12/1997,160.86
8/13/1997,159.67
8/14/1997,158.89
8/15/1997,155.46
8/18/1997,156.82
8/19/1997,157.83
8/20/1997,160.47
8/21/1997,158.06
8/22/1997,157.35
8/25/1997,157.73
8/26/1997,157.14
8/27/1997,156.52
8/28/1997,155.6
8/29/1997,154.23
9/2/1997,157.66
9/3/1997,156.71
9/4/1997,156.44
9/5/1997,155.79
9/8/1997,154.73
9/9/1997,156.04
9/10/1997,155.02
9/11/1997,153.15
9/12/1997,153.59
9/15/1997,153.4
9/16/1997,154.96
9/17/1997,156.65
9/18/1997,158.99
9/19/1997,156.62
9/22/1997,155.47
9/23/1997,155.19
9/24/1997,154.49
9/25/1997,155.16
9/26/1997,155.49
9/29/1997,156.06
9/30/1997,155.58
10/1/1997,155.98
10/2/1997,156.65
10/3/1997,155.41
10/6/1997,155.18
10/7/1997,155.91
10/8/1997,154.84
10/9/1997,154.49
10/10/1997,154.83
10/13/1997,154.95
10/14/1997,153.37
10/15/1997,153.38
10/16/1997,152.39
10/17/1997,151.39
10/20/1997,151.26
10/21/1997,154.44
10/22/1997,155.42
10/23/1997,152.95
10/24/1997,149.76
10/27/1997,138.18
10/28/1997,142.41
10/29/1997,142.71
10/30/1997,141.52
10/31/1997,141.89
11/3/1997,145.95
11/4/1997,144.1
11/5/1997,144.39
11/6/1997,144.8
11/7/1997,142.87
11/10/1997,142.46
11/11/1997,143.62
11/12/1997,140.53
11/13/1997,139.94
11/14/1997,141.06
11/17/1997,142.88
11/18/1997,143.27
11/19/1997,143.29
11/20/1997,144.77
11/21/1997,145.47
11/24/1997,143.09
11/25/1997,143.2
11/26/1997,142.47
11/28/1997,143.13
12/1/1997,144.25
12/2/1997,145.14
12/3/1997,145.08
12/4/1997,143.49
12/5/1997,144.81
12/8/1997,144.74
12/9/1997,143.56
12/10/1997,142.13
12/11/1997,140.34
12/12/1997,138.72
12/15/1997,139.7
12/16/1997,140.69
12/17/1997,141.71
12/18/1997,138.54
12/19/1997,135.95
12/22/1997,136.44
12/23/1997,136.08
12/24/1997,136.73
12/26/1997,136.87
12/29/1997,138.35
12/30/1997,141.31
12/31/1997,141.37
1/2/1998,142.5
1/5/1998,141.9
1/6/1998,140.09
1/7/1998,138.63
1/8/1998,136.26
1/9/1998,131.24
1/12/1998,131.49
1/13/1998,132.17
1/14/1998,133.59
1/15/1998,132.56
1/16/1998,135.28
1/20/1998,137.34
1/21/1998,137.12
1/22/1998,136.27
1/23/1998,136.51
1/26/1998,138.1
1/27/1998,137.93
1/28/1998,141.29
1/29/1998,141.81
1/30/1998,140.4
2/2/1998,145.16
2/3/1998,145.86
2/4/1998,145.53
2/5/1998,145.32
2/6/1998,146.39
2/9/1998,146.6
2/10/1998,148.49
2/11/1998,147.88
2/12/1998,147.79
2/13/1998,147.22
2/17/1998,147.21
2/18/1998,147.31
2/19/1998,145.71
2/20/1998,146.1
2/23/1998,144.89
2/24/1998,143.71
2/25/1998,145.19
2/26/1998,147.8
2/27/1998,148.19
3/2/1998,149.81
3/3/1998,149.96
3/4/1998,149.43
3/5/1998,148.11
3/6/1998,150.46
3/9/1998,151.11
3/10/1998,153.1
3/11/1998,153.31
3/12/1998,152.53
3/13/1998,151.66
3/16/1998,153.21
3/17/1998,154.19
3/18/1998,154.38
3/19/1998,155.86
3/20/1998,156.37
3/23/1998,156.69
3/24/1998,157.15
3/25/1998,156.9
3/26/1998,157.43
3/27/1998,157.08
3/30/1998,156.56
3/31/1998,156.09
4/1/1998,156.4
4/2/1998,158.33
4/3/1998,158.34
4/6/1998,156.97
4/7/1998,159.06
4/8/1998,158.58
4/9/1998,160.37
4/13/1998,162.08
4/14/1998,166.1
4/15/1998,166.73
4/16/1998,164.8
4/17/1998,166.47
4/20/1998,165.1
4/21/1998,166.26
4/22/1998,166.52
4/23/1998,165.8
4/24/1998,163.32
4/27/1998,160.33
4/28/1998,159.72
4/29/1998,160.28
4/30/1998,161.93
5/1/1998,163.69
5/4/1998,164.99
5/5/1998,164.74
5/6/1998,163.15
5/7/1998,160.72
5/8/1998,161.63
5/11/1998,166.04
5/12/1998,167.03
5/13/1998,167.78
5/14/1998,167.85
5/15/1998,165.97
5/18/1998,164.01
5/19/1998,164.51
5/20/1998,165.64
5/21/1998,164.6
5/22/1998,164.81
5/26/1998,160.34
5/27/1998,159.6
5/28/1998,158.99
5/29/1998,156.75
6/1/1998,155.51
6/2/1998,155.79
6/3/1998,156.04
6/4/1998,156.79
6/5/1998,159.49
6/8/1998,160.74
6/9/1998,158.85
6/10/1998,156.17
6/11/1998,152.7
6/12/1998,151.83
6/15/1998,147.36
6/16/1998,149.17
6/17/1998,151.59
6/18/1998,150.98
6/19/1998,148.86
6/22/1998,147.47
6/23/1998,148.15
6/24/1998,149.73
6/25/1998,149.01
6/26/1998,149.91
6/29/1998,149.02
6/30/1998,150.27
7/1/1998,151.7
7/2/1998,150.66
7/6/1998,151.72
7/7/1998,150.44
7/8/1998,150.84
7/9/1998,145.29
7/10/1998,143.27
7/13/1998,143.36
7/14/1998,145.29
7/15/1998,144.89
7/16/1998,147.14
7/17/1998,147.01
7/20/1998,146.31
7/21/1998,144.93
7/22/1998,143.84
7/23/1998,140.28
7/24/1998,139.93
7/27/1998,140.03
7/28/1998,138.48
7/29/1998,139.04
7/30/1998,140.07
7/31/1998,137.71
8/3/1998,136.72
8/4/1998,133.68
8/5/1998,134.2
8/6/1998,135.09
8/7/1998,136.4
8/10/1998,135.28
8/11/1998,132.18
8/12/1998,133.83
8/13/1998,130.19
8/14/1998,127.15
8/17/1998,129.4
8/18/1998,131.36
8/19/1998,131.71
8/20/1998,132.65
8/21/1998,131.41
8/24/1998,133.18
8/25/1998,132.81
8/26/1998,130.42
8/27/1998,125.89
8/28/1998,124.44
8/31/1998,119.4
9/1/1998,120.65
9/2/1998,121.07
9/3/1998,121.29
9/4/1998,122.21
9/8/1998,126.05
9/9/1998,125.15
9/10/1998,121.75
9/11/1998,124.23
9/14/1998,127.29
9/15/1998,128.5
9/16/1998,129.57
9/17/1998,126.82
9/18/1998,125.73
9/21/1998,125.78
9/22/1998,126.32
9/23/1998,129.59
9/24/1998,129.44
9/25/1998,130.81
9/28/1998,133.63
9/29/1998,132.18
9/30/1998,126.67
10/1/1998,124.04
10/2/1998,125.53
10/5/1998,124.8
10/6/1998,124.57
10/7/1998,125.33
10/8/1998,124.96
10/9/1998,128.28
10/12/1998,130.77
10/13/1998,125.7
10/14/1998,123.59
10/15/1998,129.06
10/16/1998,133.76
10/19/1998,134.53
10/20/1998,135.61
10/21/1998,133.04
10/22/1998,131.6
10/23/1998,128.52
10/26/1998,128.27
10/27/1998,128.06
10/28/1998,126.24
10/29/1998,127.79
10/30/1998,130.96
11/2/1998,132.05
11/3/1998,133.64
11/4/1998,134.66
11/5/1998,138.78
11/6/1998,138.94
11/9/1998,137.39
11/10/1998,134.72
11/11/1998,133
11/12/1998,133.09
11/13/1998,135.39
11/16/1998,136.27
11/17/1998,136.13
11/18/1998,136.05
11/19/1998,135.56
11/20/1998,136.01
11/23/1998,136.9
11/24/1998,138.02
11/25/1998,137.84
11/27/1998,137.77
11/30/1998,135.21
12/1/1998,133.75
12/2/1998,132.59
12/3/1998,129.51
12/4/1998,130.13
12/7/1998,131.63
12/8/1998,129.98
12/9/1998,129.03
12/10/1998,127.48
12/11/1998,126.35
12/14/1998,126.9
12/15/1998,126.14
12/16/1998,124.65
12/17/1998,127.22
12/18/1998,125.31
12/21/1998,126.61
12/22/1998,125.41
12/23/1998,128.01
12/24/1998,129.13
12/28/1998,129.14
12/29/1998,130.37
12/30/1998,129.68
12/31/1998,130.09
1/4/1999,130.87
1/5/1999,133.09
1/6/1999,135.92
1/7/1999,135.05
1/8/1999,139.43
1/11/1999,139.38
1/12/1999,135.8
1/13/1999,134.05
1/14/1999,130.9
1/15/1999,133.93
1/19/1999,131.35
1/20/1999,129.71
1/21/1999,129.33
1/22/1999,127.17
1/25/1999,129.37
1/26/1999,129.58
1/27/1999,127.66
1/28/1999,127.43
1/29/1999,127.02
2/1/1999,128.04
2/2/1999,128.89
2/3/1999,128.83
2/4/1999,131.28
2/5/1999,133.32
2/8/1999,133.02
2/9/1999,130.43
2/10/1999,130.73
2/11/1999,130.41
2/12/1999,130.05
2/16/1999,127.93
2/17/1999,126.26
2/18/1999,126.59
2/19/1999,127.68
2/22/1999,130.34
2/23/1999,129.34
2/24/1999,129.18
2/25/1999,128.76
2/26/1999,128
3/1/1999,127.85
3/2/1999,126.17
3/3/1999,125.61
3/4/1999,127.04
3/5/1999,130.11
3/8/1999,129.78
3/9/1999,128.17
3/10/1999,131.46
3/11/1999,132.25
3/12/1999,131.97
3/15/1999,131.98
3/16/1999,132.29
3/17/1999,132.12
3/18/1999,134.27
3/19/1999,133.97
3/22/1999,133.71
3/23/1999,130.93
3/24/1999,130.98
3/25/1999,132.29
3/26/1999,130.7
3/29/1999,132.86
3/30/1999,131.51
3/31/1999,131.07
4/1/1999,132.24
4/5/1999,133.4
4/6/1999,131.9
4/7/1999,132.88
4/8/1999,133.77
4/9/1999,133.93
4/12/1999,137.72
4/13/1999,139
4/14/1999,146.72
4/15/1999,152.12
4/16/1999,153.05
4/19/1999,156.06
4/20/1999,153.69
4/21/1999,152.86
4/22/1999,151.93
4/23/1999,154.15
4/26/1999,152.38
4/27/1999,155.8
4/28/1999,163.41
4/29/1999,165.15
4/30/1999,162.59
5/3/1999,166.92
5/4/1999,164.67
5/5/1999,167.21
5/6/1999,170.02
5/7/1999,169.64
5/10/1999,168.92
5/11/1999,167.8
5/12/1999,164.29
5/13/1999,164.27
5/14/1999,163.93
5/17/1999,161.85
5/18/1999,159.24
5/19/1999,160.35
5/20/1999,159
5/21/1999,159.06
5/24/1999,158.37
5/25/1999,154.84
5/26/1999,155.13
5/27/1999,151.32
5/28/1999,149.87
6/1/1999,155.54
6/2/1999,154.4
6/3/1999,154.87
6/4/1999,158.37
6/7/1999,158.83
6/8/1999,157.37
6/9/1999,156.92
6/10/1999,158.06
6/11/1999,157.15
6/14/1999,160.83
6/15/1999,161.48
6/16/1999,161.38
6/17/1999,161.77
6/18/1999,162.82
6/21/1999,160.24
6/22/1999,157.36
6/23/1999,157.81
6/24/1999,154.28
6/25/1999,155.67
6/28/1999,156.58
6/29/1999,157.97
6/30/1999,157.31
7/1/1999,159.54
7/2/1999,161.51
7/6/1999,160.48
7/7/1999,160.23
7/8/1999,158.82
7/9/1999,161.87
7/12/1999,160.34
7/13/1999,160.58
7/14/1999,160.21
7/15/1999,158.51
7/16/1999,158.3
7/19/1999,156.63
7/20/1999,156.64
7/21/1999,157.27
7/22/1999,158.38
7/23/1999,157.03
7/26/1999,155.15
7/27/1999,157.54
7/28/1999,157.44
7/29/1999,155.62
7/30/1999,154.81
8/2/1999,156.86
8/3/1999,156.96
8/4/1999,158.85
8/5/1999,160.29
8/6/1999,158.8
8/9/1999,157.76
8/10/1999,156.23
8/11/1999,161.01
8/12/1999,160.43
8/13/1999,161.18
8/16/1999,159.88
8/17/1999,161.35
8/18/1999,158.95
8/19/1999,159.82
8/20/1999,161.57
8/23/1999,162.14
8/24/1999,160.72
8/25/1999,157.11
8/26/1999,155.59
8/27/1999,154.68
8/30/1999,151.32
8/31/1999,148.27
9/1/1999,150.81
9/2/1999,150.24
9/3/1999,151.5
9/7/1999,150.5
9/8/1999,150.19
9/9/1999,150.96
9/10/1999,151.7
9/13/1999,153.87
9/14/1999,151.34
9/15/1999,148.93
9/16/1999,147.18
9/17/1999,148.15
9/20/1999,147.07
9/21/1999,144.88
9/22/1999,144.21
9/23/1999,140.67
9/24/1999,138.78
9/27/1999,142.35
9/28/1999,141.51
9/29/1999,141.76
9/30/1999,143.72
10/1/1999,143.5
10/4/1999,145.67
10/5/1999,144.24
10/6/1999,145.27
10/7/1999,146.84
10/8/1999,148.5
10/11/1999,147.9
10/12/1999,145.4
10/13/1999,144.46
10/14/1999,145.85
10/15/1999,141.24
10/18/1999,143.19
10/19/1999,142.08
10/20/1999,142.82
10/21/1999,144.16
10/22/1999,145.12
10/25/1999,145.43
10/26/1999,142.8
10/27/1999,143.14
10/28/1999,143.3
10/29/1999,146.87
11/1/1999,144.85
11/2/1999,146.1
11/3/1999,147.37
11/4/1999,148.37
11/5/1999,148.63
11/8/1999,145.77
11/9/1999,147.5
11/10/1999,148.39
11/11/1999,147.52
11/12/1999,147.91
11/15/1999,150.67
11/16/1999,151.32
11/17/1999,150.17
11/18/1999,150.07
11/19/1999,149.26
11/22/1999,147.13
11/23/1999,146.93
11/24/1999,147.18
11/26/1999,146.37
11/29/1999,143.56
11/30/1999,144.52
12/1/1999,144.7
12/2/1999,147.69
12/3/1999,149.76
12/6/1999,149.85
12/7/1999,148.86
12/8/1999,148.04
12/9/1999,147.63
12/10/1999,149.95
12/13/1999,149.49
12/14/1999,152.54
12/15/1999,155.68
12/16/1999,153.41
12/17/1999,156.37
12/20/1999,150.58
12/21/1999,150.67
12/22/1999,150.65
12/23/1999,154.01
12/27/1999,153.1
12/28/1999,156.8
12/29/1999,159.64
12/30/1999,157.41
12/31/1999,159.96
1/3/2000,157.24
1/4/2000,154.75
1/5/2000,160.88
1/6/2000,165.6
1/7/2000,166.97
1/10/2000,164.52
1/11/2000,162.07
1/12/2000,161.35
1/13/2000,161
1/14/2000,160.33
1/18/2000,155.75
1/19/2000,154.31
1/20/2000,150.38
1/21/2000,149
1/24/2000,146.28
1/25/2000,143.48
1/26/2000,143.74
1/27/2000,144.01
1/28/2000,141.69
1/31/2000,141.06
2/1/2000,143.55
2/2/2000,143.62
2/3/2000,142.47
2/4/2000,141.95
2/7/2000,139.4
2/8/2000,137.9
2/9/2000,136
2/10/2000,134.79
2/11/2000,132.21
2/14/2000,133.81
2/15/2000,138.38
2/16/2000,136.46
2/17/2000,135.74
2/18/2000,132.04
2/22/2000,135.89
2/23/2000,133.12
2/24/2000,129.65
2/25/2000,127.37
2/28/2000,128.01
2/29/2000,127.19
3/1/2000,124.83
3/2/2000,121.8
3/3/2000,127
3/6/2000,123.69
3/7/2000,119.02
3/8/2000,121.55
3/9/2000,122.08
3/10/2000,122.57
3/13/2000,124.67
3/14/2000,121.79
3/15/2000,130.04
3/16/2000,137.75
3/17/2000,132.9
3/20/2000,135.19
3/21/2000,136.89
3/22/2000,132.77
3/23/2000,136.4
3/24/2000,136.4
3/27/2000,135.07
3/28/2000,133.57
3/29/2000,135.29
3/30/2000,138.75
3/31/2000,139.59
4/3/2000,144.05
4/4/2000,143.25
4/5/2000,141.28
4/6/2000,141.23
4/7/2000,138.91
4/10/2000,141.99
4/11/2000,145.57
4/12/2000,148.38
4/13/2000,144.73
4/14/2000,137.58
4/17/2000,137.68
4/18/2000,134.05
4/19/2000,132.79
4/20/2000,135.19
4/24/2000,136.9
4/25/2000,136.3
4/26/2000,133.93
4/27/2000,133.32
4/28/2000,133.43
5/1/2000,133.9
5/2/2000,137.17
5/3/2000,135.38
5/4/2000,136.56
5/5/2000,138.42
5/8/2000,137.27
5/9/2000,137.44
5/10/2000,136.9
5/11/2000,138.95
5/12/2000,138.68
5/15/2000,142.5
5/16/2000,141.67
5/17/2000,140.02
5/18/2000,139.99
5/19/2000,139.41
5/22/2000,138.82
5/23/2000,136.54
5/24/2000,135.56
5/25/2000,131.22
5/26/2000,128.88
5/30/2000,131.16
5/31/2000,129.95
6/1/2000,129.61
6/2/2000,132.28
6/5/2000,131.89
6/6/2000,130.81
6/7/2000,128.46
6/8/2000,127.81
6/9/2000,127.7
6/12/2000,128.2
6/13/2000,125.46
6/14/2000,129.23
6/15/2000,128.39
6/16/2000,127.92
6/19/2000,124.56
6/20/2000,122.59
6/21/2000,121.15
6/22/2000,121.27
6/23/2000,121.2
6/26/2000,118.91
6/27/2000,122.96
6/28/2000,122.1
6/29/2000,120.43
6/30/2000,118.08
7/3/2000,121.7
7/5/2000,121.36
7/6/2000,118.59
7/7/2000,117.29
7/10/2000,119.95
7/11/2000,126.55
7/12/2000,124.87
7/13/2000,126.48
7/14/2000,124.51
7/17/2000,121.8
7/18/2000,120.55
7/19/2000,119.78
7/20/2000,119.13
7/21/2000,120.24
7/24/2000,119.49
7/25/2000,119.16
7/26/2000,117.95
7/27/2000,119.19
7/28/2000,118.4
7/31/2000,118.74
8/1/2000,120.19
8/2/2000,120.38
8/3/2000,119.9
8/4/2000,119.48
8/7/2000,122.05
8/8/2000,125.19
8/9/2000,124.85
8/10/2000,123
8/11/2000,126.12
8/14/2000,126.26
8/15/2000,126.6
8/16/2000,126.99
8/17/2000,126.47
8/18/2000,125.54
8/21/2000,123.89
8/22/2000,122.87
8/23/2000,121.52
8/24/2000,121.83
8/25/2000,121.88
8/28/2000,121.5
8/29/2000,119.87
8/30/2000,119.54
8/31/2000,120.2
9/1/2000,120.2
9/5/2000,122.67
9/6/2000,124.37
9/7/2000,118.51
9/8/2000,117.46
9/11/2000,116.33
9/12/2000,115.27
9/13/2000,114.86
9/14/2000,112.99
9/15/2000,110.49
9/18/2000,110.26
9/19/2000,107.03
9/20/2000,105.77
9/21/2000,105.32
9/22/2000,105.91
9/25/2000,104.71
9/26/2000,103.49
9/27/2000,103.83
9/28/2000,106.07
9/29/2000,108.23
10/2/2000,106.76
10/3/2000,112.24
10/4/2000,114.18
10/5/2000,112.03
10/6/2000,111.36
10/9/2000,112.42
10/10/2000,111.9
10/11/2000,109.77
10/12/2000,107.01
10/13/2000,104.49
10/16/2000,105.22
10/17/2000,103.14
10/18/2000,105.18
10/19/2000,104.26
10/20/2000,103.52
10/23/2000,103.34
10/24/2000,108.57
10/25/2000,107.33
10/26/2000,108.69
10/27/2000,109.59
10/30/2000,117.51
10/31/2000,118.63
11/1/2000,116.86
11/2/2000,115.95
11/3/2000,117.11
11/6/2000,117.29
11/7/2000,118.41
11/8/2000,119.28
11/9/2000,117.66
11/10/2000,115.66
11/13/2000,116.38
11/14/2000,116.96
11/15/2000,118.34
11/16/2000,114.49
11/17/2000,113.96
11/20/2000,112.27
11/21/2000,112.28
11/22/2000,111.94
11/24/2000,112.67
11/27/2000,112.89
11/28/2000,113.38
11/29/2000,115.22
11/30/2000,114.93
12/1/2000,118.99
12/4/2000,125.13
12/5/2000,125.69
12/6/2000,123.35
12/7/2000,119.91
12/8/2000,122
12/11/2000,121.49
12/12/2000,121.06
12/13/2000,121.19
12/14/2000,120.9
12/15/2000,118.51
12/18/2000,121.76
12/19/2000,125.04
12/20/2000,121.96
12/21/2000,125.81
12/22/2000,131.5
12/26/2000,132.07
12/27/2000,133.32
12/28/2000,134.52
12/29/2000,131.61
1/2/2001,128.66
1/3/2001,130.16
1/4/2001,133.69
1/5/2001,130.63
1/8/2001,131.17
1/9/2001,126.68
1/10/2001,126.78
1/11/2001,123.7
1/12/2001,122.14
1/16/2001,125.5
1/17/2001,124.19
1/18/2001,123.92
1/19/2001,120.59
1/22/2001,121.57
1/23/2001,122.48
1/24/2001,122.15
1/25/2001,124.13
1/26/2001,122
1/29/2001,122.28
1/30/2001,126.59
1/31/2001,128.19
2/1/2001,129.43
2/2/2001,128.24
2/5/2001,129.06
2/6/2001,128.26
2/7/2001,128.27
2/8/2001,126.85
2/9/2001,126.25
2/12/2001,126.26
2/13/2001,126.42
2/14/2001,125.27
2/15/2001,129.15
2/16/2001,126.54
2/20/2001,125.96
2/21/2001,124.09
2/22/2001,125.21
2/23/2001,123.43
2/26/2001,128.91
2/27/2001,129.26
2/28/2001,129.31
3/1/2001,129.77
3/2/2001,132.06
3/5/2001,134.99
3/6/2001,134.54
3/7/2001,138.24
3/8/2001,139.77
3/9/2001,137.29
3/12/2001,132.83
3/13/2001,131.59
3/14/2001,127.39
3/15/2001,125.67
3/16/2001,124.5
3/19/2001,127.44
3/20/2001,127.45
3/21/2001,124.27
3/22/2001,120.42
3/23/2001,121.03
3/26/2001,123.4
3/27/2001,125.69
3/28/2001,124.25
3/29/2001,123.03
3/30/2001,123.42
4/2/2001,122.98
4/3/2001,120.85
4/4/2001,123.99
4/5/2001,128.06
4/6/2001,125.48
4/9/2001,127.82
4/10/2001,133.23
4/11/2001,131.5
4/12/2001,131.94
4/16/2001,132.61
4/17/2001,131.99
4/18/2001,136.81
4/19/2001,135.35
4/20/2001,134.18
4/23/2001,133.66
4/24/2001,134.12
4/25/2001,133.87
4/26/2001,137.55
4/27/2001,138.16
4/30/2001,137.19
5/1/2001,138
5/2/2001,138.72
5/3/2001,137.24
5/4/2001,139.91
5/7/2001,138.64
5/8/2001,138.81
5/9/2001,140.37
5/10/2001,142.38
5/11/2001,140.06
5/14/2001,141.44
5/15/2001,142.4
5/16/2001,149.47
5/17/2001,150.86
5/18/2001,150.16
5/21/2001,150.99
5/22/2001,147.88
5/23/2001,145.66
5/24/2001,141.95
5/25/2001,142.28
5/29/2001,143.58
5/30/2001,140.7
5/31/2001,142.17
6/1/2001,142.68
6/4/2001,143.82
6/5/2001,145.26
6/6/2001,143.85
6/7/2001,144.2
6/8/2001,143.59
6/11/2001,141.66
6/12/2001,140.55
6/13/2001,140.78
6/14/2001,137.55
6/15/2001,136.68
6/18/2001,135.98
6/19/2001,136.44
6/20/2001,137.16
6/21/2001,137.52
6/22/2001,135.27
6/25/2001,133.14
6/26/2001,134.25
6/27/2001,135
6/28/2001,135.52
6/29/2001,135.94
7/2/2001,137.31
7/3/2001,136.54
7/5/2001,136.88
7/6/2001,134.69
7/9/2001,136.12
7/10/2001,135.22
7/11/2001,135.33
7/12/2001,137.97
7/13/2001,138.36
7/16/2001,135.69
7/17/2001,135.59
7/18/2001,138.44
7/19/2001,139.16
7/20/2001,137.95
7/23/2001,135.62
7/24/2001,131.73
7/25/2001,134.47
7/26/2001,134.97
7/27/2001,133.7
7/30/2001,133.61
7/31/2001,136.12
8/1/2001,134.62
8/2/2001,135.34
8/3/2001,135.28
8/6/2001,134.43
8/7/2001,133.73
8/8/2001,131.69
8/9/2001,131.79
8/10/2001,133.62
8/13/2001,133.93
8/14/2001,134.31
8/15/2001,133.79
8/16/2001,133.61
8/17/2001,133.66
8/20/2001,133.85
8/21/2001,134.06
8/22/2001,134.41
8/23/2001,134.8
8/24/2001,137.83
8/27/2001,137.53
8/28/2001,135.79
8/29/2001,134.65
8/30/2001,133.42
8/31/2001,134.56
9/4/2001,136.14
9/5/2001,135.78
9/6/2001,133.9
9/7/2001,129.6
9/10/2001,127.22
9/17/2001,116.13
9/18/2001,117.15
9/19/2001,115.78
9/20/2001,111.37
9/21/2001,109.44
9/24/2001,114.75
9/25/2001,114.69
9/26/2001,114
9/27/2001,115.75
9/28/2001,119.34
10/1/2001,118.7
10/2/2001,119.7
10/3/2001,120.3
10/4/2001,119.16
10/5/2001,120.78
10/8/2001,117.66
10/9/2001,119.11
10/10/2001,122.13
10/11/2001,126.1
10/12/2001,125.35
10/15/2001,124.4
10/16/2001,125.54
10/17/2001,123.46
10/18/2001,122.67
10/19/2001,122
10/22/2001,125.19
10/23/2001,125.84
10/24/2001,125.4
10/25/2001,126.17
10/26/2001,127.44
10/29/2001,125.19
10/30/2001,123.52
10/31/2001,122.17
11/1/2001,124.64
11/2/2001,126.33
11/5/2001,126.7
11/6/2001,128.74
11/7/2001,129.33
11/8/2001,128.9
11/9/2001,129.43
11/12/2001,127.99
11/13/2001,131.09
11/14/2001,133.36
11/15/2001,134.65
11/16/2001,134.15
11/19/2001,136.25
11/20/2001,135.57
11/21/2001,134.58
11/23/2001,136.76
11/26/2001,135.84
11/27/2001,136.01
11/28/2001,135.01
11/29/2001,134.59
11/30/2001,136.35
12/3/2001,134.53
12/4/2001,135.65
12/5/2001,139.85
12/6/2001,139.63
12/7/2001,136.52
12/10/2001,133.84
12/11/2001,134.86
12/12/2001,133.67
12/13/2001,130.74
12/14/2001,131.25
12/17/2001,132.17
12/18/2001,136.05
12/19/2001,133.4
12/20/2001,132.96
12/21/2001,130.91
12/24/2001,132.06
12/26/2001,132.09
12/27/2001,132.63
12/28/2001,133.27
12/31/2001,132.93
1/2/2002,133.16
1/3/2002,135.32
1/4/2002,138.32
1/7/2002,138.22
1/8/2002,135.73
1/9/2002,135.23
