Date,Price
9/4/2002,305.35
9/5/2002,300.91
9/6/2002,305.19
9/9/2002,310.05
9/10/2002,307.61
9/11/2002,306.38
9/12/2002,297.98
9/13/2002,300.01
9/16/2002,299.41
9/17/2002,293.15
9/18/2002,290.54
9/19/2002,280.37
9/20/2002,279.49
9/23/2002,279.18
9/24/2002,273.08
9/25/2002,278.9
9/26/2002,287.27
9/27/2002,278.56
9/30/2002,278.01
10/1/2002,290.36
10/2/2002,279.19
10/3/2002,267.65
10/4/2002,259.79
10/7/2002,251.18
10/8/2002,261.59
10/9/2002,250.24
10/10/2002,264
10/11/2002,277.24
10/14/2002,278.59
10/15/2002,298.99
10/16/2002,294.06
10/17/2002,302.46
10/18/2002,302.78
10/21/2002,306.63
10/22/2002,304.08
10/23/2002,304.49
10/24/2002,299.25
10/25/2002,306.07
10/28/2002,305
10/29/2002,302.16
10/30/2002,304.73
10/31/2002,302.46
11/1/2002,306.78
11/4/2002,309.39
11/5/2002,310.98
11/6/2002,311.16
11/7/2002,301
11/8/2002,299.2
11/11/2002,295.27
11/12/2002,298.06
11/13/2002,296.72
11/14/2002,305.56
11/15/2002,308.56
11/18/2002,302.71
11/19/2002,303.58
11/20/2002,310.93
11/21/2002,317.76
11/22/2002,316.42
11/25/2002,315.1
11/26/2002,306.63
11/27/2002,315.76
11/29/2002,314.35
12/2/2002,313.46
12/3/2002,309.71
12/4/2002,308.74
12/5/2002,303.45
12/6/2002,305.73
12/9/2002,299.74
12/10/2002,305.01
12/11/2002,305.22
12/12/2002,303.83
12/13/2002,300.13
12/16/2002,308.62
12/17/2002,306.85
12/18/2002,301.87
12/19/2002,299.52
12/20/2002,305.41
12/23/2002,304.41
12/24/2002,301.76
12/26/2002,301.44
12/27/2002,295.49
12/30/2002,297.77
12/31/2002,296.91
1/2/2003,307.18
1/3/2003,307.17
1/6/2003,316.24
1/7/2003,313.47
1/8/2003,310.14
1/9/2003,316
1/10/2003,315.7
1/13/2003,316.42
1/14/2003,319.27
1/15/2003,314.38
1/16/2003,312.06
1/17/2003,310.98
1/21/2003,305.76
1/22/2003,301.22
1/23/2003,304.65
1/24/2003,293.74
1/27/2003,289.69
1/28/2003,292.83
1/29/2003,293.3
1/30/2003,286.76
1/31/2003,291.3
2/3/2003,292.89
2/4/2003,285.73
2/5/2003,283.74
2/6/2003,279.59
2/7/2003,277.1
2/10/2003,279.33
2/11/2003,275.74
2/12/2003,272.51
2/13/2003,273.99
2/14/2003,280.17
2/18/2003,284.73
2/19/2003,283.33
2/20/2003,281.04
2/21/2003,284.43
2/24/2003,278.24
2/25/2003,280.2
2/26/2003,276.57
2/27/2003,280.95
2/28/2003,281.75
3/3/2003,279.81
3/4/2003,275.62
3/5/2003,279.17
3/6/2003,275.14
3/7/2003,277.77
3/10/2003,267.5
3/11/2003,263.22
3/12/2003,263.04
3/13/2003,274.36
3/14/2003,275.43
3/17/2003,284.81
3/18/2003,285.57
3/19/2003,289.68
3/20/2003,290.43
3/21/2003,297.91
3/24/2003,287.69
3/25/2003,289.48
3/26/2003,288.29
3/27/2003,286.93
3/28/2003,285.68
3/31/2003,280.07
4/1/2003,286.31
4/2/2003,294.28
4/3/2003,292.09
4/4/2003,295.38
4/7/2003,295.77
4/8/2003,296.59
4/9/2003,292.28
4/10/2003,294.56
4/11/2003,294.7
4/14/2003,301.28
4/15/2003,306.16
4/16/2003,301.91
4/17/2003,306.4
4/21/2003,305.88
4/22/2003,314.9
4/23/2003,317.85
4/24/2003,311.3
4/25/2003,307.5
4/28/2003,312.91
4/29/2003,312.68
4/30/2003,313.82
5/1/2003,313.67
5/2/2003,318.84
5/5/2003,317.4
5/6/2003,319.78
5/7/2003,318.34
5/8/2003,312.85
5/9/2003,315.76
5/12/2003,319.89
5/13/2003,318.98
5/14/2003,318.35
5/15/2003,321.42
5/16/2003,322.14
5/19/2003,314.19
5/20/2003,313.85
5/21/2003,315.29
5/22/2003,315.76
5/23/2003,316.53
5/27/2003,322.95
5/28/2003,325.78
5/29/2003,323.32
5/30/2003,329.75
6/2/2003,332.61
6/3/2003,333.82
6/4/2003,339.24
6/5/2003,341.23
6/6/2003,340.86
6/9/2003,333.41
6/10/2003,336.67
6/11/2003,342.03
6/12/2003,341.01
6/13/2003,340.21
6/16/2003,348.44
6/17/2003,347.47
6/18/2003,344.1
6/19/2003,336.5
6/20/2003,337.09
6/23/2003,331.7
6/24/2003,333.75
6/25/2003,331.65
6/26/2003,334.17
6/27/2003,331.29
6/30/2003,329.97
7/1/2003,334.45
7/2/2003,338.32
7/3/2003,336.1
7/7/2003,342.91
7/8/2003,345.18
7/9/2003,344.29
7/10/2003,339.23
7/11/2003,343.24
7/14/2003,350.02
7/15/2003,348.84
7/16/2003,346.11
7/17/2003,341.12
7/18/2003,345.42
7/21/2003,341.37
7/22/2003,344.13
7/23/2003,343.51
7/24/2003,342.08
7/25/2003,349.37
7/28/2003,347.78
7/29/2003,344.9
7/30/2003,344.44
7/31/2003,344.22
8/1/2003,337.25
8/4/2003,337.88
8/5/2003,332.79
8/6/2003,336.13
8/7/2003,337.96
8/8/2003,340.07
8/11/2003,339.42
8/12/2003,343.57
8/13/2003,340.6
8/14/2003,344.06
8/15/2003,342.97
8/18/2003,343.81
8/19/2003,343.99
8/20/2003,343.18
8/21/2003,342.39
8/22/2003,336.61
8/25/2003,337
8/26/2003,338.07
8/27/2003,335.99
8/28/2003,337.94
8/29/2003,340.19
9/2/2003,344.93
9/3/2003,346.25
9/4/2003,344.81
9/5/2003,342.93
9/8/2003,345.69
9/9/2003,344.45
9/10/2003,339.11
9/11/2003,340.44
9/12/2003,340.8
9/15/2003,339.81
9/16/2003,345.16
9/17/2003,344.88
9/18/2003,353.09
9/19/2003,352.47
9/22/2003,348.32
9/23/2003,350.47
9/24/2003,344.55
9/25/2003,342.91
9/26/2003,340.99
9/29/2003,344.56
9/30/2003,341.8
10/1/2003,350.95
10/2/2003,351.23
10/3/2003,353.03
10/6/2003,355.31
10/7/2003,357.62
10/8/2003,356.77
10/9/2003,358.16
10/10/2003,357.8
10/13/2003,363.33
10/14/2003,365.66
10/15/2003,364.26
10/16/2003,365.12
10/17/2003,361.76
10/20/2003,362.2
10/21/2003,361.45
10/22/2003,356.59
10/23/2003,359.77
10/24/2003,358.39
10/27/2003,358.16
10/28/2003,362.94
10/29/2003,363.9
10/30/2003,363.75
10/31/2003,364.43
11/3/2003,368.67
11/4/2003,367.02
11/5/2003,365.52
11/6/2003,367.32
11/7/2003,364.08
11/10/2003,363.76
11/11/2003,363.36
11/12/2003,365.22
11/13/2003,364.69
11/14/2003,360.05
11/17/2003,358.57
11/18/2003,354.78
11/19/2003,356.56
11/20/2003,353.96
11/21/2003,355.88
11/24/2003,359.69
11/25/2003,360.98
11/26/2003,363.41
11/28/2003,362.82
12/1/2003,366.92
12/2/2003,366.05
12/3/2003,365.27
12/4/2003,365.84
12/5/2003,362.94
12/8/2003,366.68
12/9/2003,363.18
12/10/2003,361.74
12/11/2003,365.13
12/12/2003,366.59
12/15/2003,364.68
12/16/2003,368.09
12/17/2003,367.24
12/18/2003,370.52
12/19/2003,371.61
12/22/2003,373.42
12/23/2003,374.22
12/24/2003,373.59
12/26/2003,373.97
12/29/2003,378.66
12/30/2003,379.35
12/31/2003,379.82
1/2/2004,377.82
1/5/2004,380.89
1/6/2004,381.19
1/7/2004,381.73
1/8/2004,382.76
1/9/2004,381.18
1/12/2004,382.63
1/13/2004,380.48
1/14/2004,384.18
1/15/2004,387.24
1/16/2004,388.63
1/20/2004,388.29
1/21/2004,393.82
1/22/2004,393.92
1/23/2004,392.22
1/26/2004,397.17
1/27/2004,393.72
1/28/2004,387.48
1/29/2004,389.67
1/30/2004,391.02
2/2/2004,392.93
2/3/2004,392.9
2/4/2004,389.69
2/5/2004,389.65
2/6/2004,395.49
2/9/2004,394.41
2/10/2004,395.56
2/11/2004,401.8
2/12/2004,400.53
2/13/2004,400.08
2/17/2004,403.24
2/18/2004,401.35
2/19/2004,400.49
2/20/2004,399.25
2/23/2004,399.2
2/24/2004,397.17
2/25/2004,399.28
2/26/2004,399.61
2/27/2004,400.84
3/1/2004,403.53
3/2/2004,401.87
3/3/2004,404.23
3/4/2004,405.26
3/5/2004,407.91
3/8/2004,405.98
3/9/2004,403.12
3/10/2004,397.14
3/11/2004,391.12
3/12/2004,396.05
3/15/2004,390.3
3/16/2004,393.92
3/17/2004,398.8
3/18/2004,399.09
3/19/2004,394.32
3/22/2004,389.54
3/23/2004,389.17
3/24/2004,386.03
3/25/2004,390.73
3/26/2004,390.22
3/29/2004,395.32
3/30/2004,396.99
3/31/2004,396.07
4/1/2004,400.03
4/2/2004,398.01
4/5/2004,399.92
4/6/2004,399.63
4/7/2004,397.93
4/8/2004,397.45
4/12/2004,399.15
4/13/2004,390.95
4/14/2004,386.36
4/15/2004,384.22
4/16/2004,388.71
4/19/2004,387.35
4/20/2004,380.85
4/21/2004,380.74
4/22/2004,386.52
4/23/2004,384.68
4/26/2004,383.74
4/27/2004,384.76
4/28/2004,378.61
4/29/2004,378.01
4/30/2004,376.87
5/3/2004,379.76
5/4/2004,381.01
5/5/2004,381.11
5/6/2004,377.06
5/7/2004,369.03
5/10/2004,365.03
5/11/2004,367.47
5/12/2004,371.3
5/13/2004,371.68
5/14/2004,371.88
5/17/2004,367.25
5/18/2004,370.54
5/19/2004,370.19
5/20/2004,371.92
5/21/2004,373.84
5/24/2004,374.48
5/25/2004,380.24
5/26/2004,382.24
5/27/2004,383.05
5/28/2004,383.29
6/1/2004,382.17
6/2/2004,383.7
6/3/2004,380.78
6/4/2004,383.51
6/7/2004,389.51
6/8/2004,388.92
6/9/2004,385.07
6/10/2004,386.52
6/14/2004,381.46
6/15/2004,382.58
6/16/2004,382.98
6/17/2004,383.11
6/18/2004,384.21
6/21/2004,382.57
6/22/2004,384.07
6/23/2004,385.65
6/24/2004,385.6
6/25/2004,384.3
6/28/2004,384.2
6/29/2004,382.94
6/30/2004,384.41
7/1/2004,381.54
7/2/2004,382.43
7/6/2004,379.67
7/7/2004,379.28
7/8/2004,376.33
7/9/2004,375.82
7/12/2004,378.17
7/13/2004,378.19
7/14/2004,376.44
7/15/2004,373.39
7/16/2004,372.63
7/19/2004,374.1
7/20/2004,375.77
7/21/2004,372.02
7/22/2004,372.13
7/23/2004,370.24
7/26/2004,370.56
7/27/2004,373.72
7/28/2004,374.13
7/29/2004,375.76
7/30/2004,375.48
8/2/2004,377.1
8/3/2004,375.49
8/4/2004,375.95
8/5/2004,369.66
8/6/2004,366.33
8/9/2004,366.52
8/10/2004,371.37
8/11/2004,372.19
8/12/2004,368.89
8/13/2004,368.56
8/16/2004,374.48
8/17/2004,376.68
8/18/2004,381.22
8/19/2004,379.94
8/20/2004,383.23
8/23/2004,381.86
8/24/2004,382.99
8/25/2004,386.17
8/26/2004,386.83
8/27/2004,387.06
8/30/2004,385.16
8/31/2004,387.57
9/1/2004,385.03
9/2/2004,389.45
9/3/2004,389.37
9/7/2004,393.85
9/8/2004,390.93
9/9/2004,390.41
9/10/2004,392.19
9/13/2004,391.47
9/14/2004,392.01
9/15/2004,390.08
9/16/2004,392.53
9/17/2004,392.87
9/20/2004,389.14
9/21/2004,392.31
9/22/2004,385.18
9/23/2004,381.51
9/24/2004,383.31
9/27/2004,380.79
9/28/2004,382.79
9/29/2004,383.96
9/30/2004,383.48
10/1/2004,389.19
10/4/2004,389.47
10/5/2004,387.63
10/6/2004,390.19
10/7/2004,388.87
10/8/2004,387.55
10/11/2004,388.62
10/12/2004,388.83
10/13/2004,385.91
10/14/2004,376.18
10/15/2004,377.36
10/18/2004,379.12
10/19/2004,372.5
10/20/2004,370.25
10/21/2004,370.47
10/22/2004,368.07
10/25/2004,368.01
10/26/2004,376.97
10/27/2004,381.34
10/28/2004,383.7
10/29/2004,384.33
11/1/2004,385.16
11/2/2004,387.07
11/3/2004,389.02
11/4/2004,395.57
11/5/2004,394.9
11/8/2004,394.18
11/9/2004,393.6
11/10/2004,394.31
11/11/2004,398.06
11/12/2004,400.47
11/15/2004,401.39
11/16/2004,397.77
11/17/2004,398.74
11/18/2004,397.68
11/19/2004,392.29
11/22/2004,395.21
11/23/2004,396.14
11/24/2004,397.54
11/26/2004,397.23
11/29/2004,395.72
11/30/2004,395.01
12/1/2004,402.6
12/2/2004,402.02
12/3/2004,401.65
12/6/2004,401.88
12/7/2004,398.04
12/8/2004,399.35
12/9/2004,401.22
12/10/2004,401.52
12/13/2004,404.79
12/14/2004,405.85
12/15/2004,407.68
12/16/2004,405.49
12/17/2004,403.36
12/20/2004,403.48
12/21/2004,408.1
12/22/2004,411.13
12/23/2004,410.96
12/27/2004,409.09
12/28/2004,411.38
12/29/2004,410.76
12/30/2004,410.97
12/31/2004,411.09
1/3/2005,409.53
1/4/2005,405.58
1/5/2005,404.73
1/6/2005,406.78
1/7/2005,404.77
1/10/2005,405.4
1/11/2005,403.29
1/12/2005,402.28
1/13/2005,398.71
1/14/2005,400.2
1/18/2005,406.24
1/19/2005,402.24
1/20/2005,399.34
1/21/2005,396.96
1/24/2005,397.37
1/25/2005,397.97
1/26/2005,399.22
1/27/2005,397.47
1/28/2005,396.53
1/31/2005,401.56
2/1/2005,406.3
2/2/2005,405.46
2/3/2005,403.79
2/4/2005,408.69
2/7/2005,408.34
2/8/2005,406.89
2/9/2005,405.87
2/10/2005,407.33
2/11/2005,410.18
2/14/2005,409.73
2/15/2005,410.71
2/16/2005,408.11
2/17/2005,404.25
2/18/2005,399.95
2/22/2005,393.85
2/23/2005,397.05
2/24/2005,398.11
2/25/2005,401.69
2/28/2005,398.5
3/1/2005,401.96
3/2/2005,400.34
3/3/2005,399.47
3/4/2005,404.32
3/7/2005,405.29
3/8/2005,404.41
3/9/2005,399.31
3/10/2005,401.34
3/11/2005,397.13
3/14/2005,400.11
3/15/2005,397.02
3/16/2005,393.67
3/17/2005,392.04
3/18/2005,390.68
3/21/2005,386.92
3/22/2005,379.53
3/23/2005,379.92
3/24/2005,378.41
3/28/2005,380.89
3/29/2005,379.29
3/30/2005,383.35
3/31/2005,382.47
4/1/2005,376.96
4/4/2005,379.33
4/5/2005,380.04
4/6/2005,382.78
4/7/2005,383.78
4/8/2005,381.06
4/11/2005,381.55
4/12/2005,386.21
4/13/2005,380.86
4/14/2005,376.51
4/15/2005,372.39
4/18/2005,375.49
4/19/2005,376.63
4/20/2005,371.47
4/21/2005,374.27
4/22/2005,372.47
4/25/2005,377.22
4/26/2005,375.4
4/27/2005,380.16
4/28/2005,375.95
4/29/2005,381.8
5/2/2005,382.82
5/3/2005,383.16
5/4/2005,390.26
5/5/2005,388.31
5/6/2005,386.06
5/9/2005,389.32
5/10/2005,383.96
5/11/2005,386.07
5/12/2005,382.03
5/13/2005,378.54
5/16/2005,384.95
5/17/2005,387.65
5/18/2005,391.86
5/19/2005,392.41
5/20/2005,392.29
5/23/2005,392.2
5/24/2005,391.53
5/25/2005,389.73
5/26/2005,392.69
5/27/2005,393.21
5/31/2005,391.67
6/1/2005,395.09
6/2/2005,394.39
6/3/2005,391.68
6/6/2005,392.64
6/7/2005,392.45
6/8/2005,392.82
6/9/2005,393.81
6/10/2005,392.83
6/13/2005,392.92
6/14/2005,393.69
6/15/2005,394.98
6/16/2005,396.32
6/17/2005,398.31
6/20/2005,398.22
6/21/2005,398.74
6/22/2005,399.01
6/23/2005,394.83
6/24/2005,394.28
6/27/2005,394.1
6/28/2005,397.41
6/29/2005,398.92
6/30/2005,396.42
7/1/2005,396.77
7/5/2005,399.66
7/6/2005,397.16
7/7/2005,397.91
7/8/2005,401.48
7/11/2005,403.14
7/12/2005,404.03
7/13/2005,405.11
7/14/2005,406.93
7/15/2005,407.96
7/18/2005,403.73
7/19/2005,404.02
7/20/2005,405.21
7/21/2005,403.13
7/22/2005,405.29
7/25/2005,403.78
7/26/2005,404.22
7/27/2005,404.45
7/28/2005,405.3
7/29/2005,401.6
8/1/2005,401.59
8/2/2005,404.35
8/3/2005,405.01
8/4/2005,402.35
8/5/2005,397.6
8/8/2005,395.89
8/9/2005,398.1
8/10/2005,397.66
8/11/2005,399.89
8/12/2005,398.11
8/15/2005,400.17
8/16/2005,398.25
8/17/2005,398.15
8/18/2005,398.4
8/19/2005,398.89
8/22/2005,399.94
8/23/2005,397.68
8/24/2005,393.62
8/25/2005,394.87
8/26/2005,391.26
8/29/2005,393.33
8/30/2005,390.87
8/31/2005,393.52
9/1/2005,394.75
9/2/2005,394.33
9/6/2005,398.76
9/7/2005,398.94
9/8/2005,396.76
9/9/2005,399.65
9/12/2005,400.29
9/13/2005,398.01
9/14/2005,397.1
9/15/2005,397.22
9/16/2005,402.91
9/19/2005,399.7
9/20/2005,397.65
9/21/2005,391.11
9/22/2005,393.03
9/23/2005,394.03
9/26/2005,393.1
9/27/2005,393.25
9/28/2005,391.52
9/29/2005,397.72
9/30/2005,396.7
10/3/2005,396.08
10/4/2005,391.8
10/5/2005,389.89
10/6/2005,390.81
10/7/2005,391.29
10/10/2005,388.82
10/11/2005,386.53
10/12/2005,384.43
10/13/2005,386.03
10/14/2005,390.03
10/17/2005,390.8
10/18/2005,388.62
10/19/2005,396.29
10/20/2005,392.15
10/21/2005,394.07
10/24/2005,401.65
10/25/2005,400.03
10/26/2005,401.68
10/27/2005,400.1
10/28/2005,406.79
10/31/2005,408.51
11/1/2005,406.79
11/2/2005,410.71
11/3/2005,409.68
11/4/2005,411.24
11/7/2005,414.26
11/8/2005,412.56
11/9/2005,414.57
11/10/2005,422.13
11/11/2005,424.29
11/14/2005,424.28
11/15/2005,420.23
11/16/2005,418.55
11/17/2005,423.28
11/18/2005,425.28
11/21/2005,427.5
11/22/2005,430.76
11/23/2005,434.42
11/25/2005,434.93
11/28/2005,432.15
11/29/2005,431.98
11/30/2005,425.94
12/1/2005,429.24
12/2/2005,429.47
12/5/2005,428.65
12/6/2005,427.77
12/7/2005,424.26
12/8/2005,423.49
12/9/2005,426.56
12/12/2005,425.25
12/13/2005,429.77
12/14/2005,431.37
12/15/2005,429.45
12/16/2005,430.13
12/19/2005,427.24
12/20/2005,427.94
12/21/2005,429.95
12/22/2005,432.32
12/23/2005,432.98
12/27/2005,429.59
12/28/2005,428.75
12/29/2005,428.02
12/30/2005,426.4
1/3/2006,433.48
1/4/2006,432.63
1/5/2006,434.19
1/6/2006,436.43
1/9/2006,438.29
1/10/2006,438.27
1/11/2006,440.14
1/12/2006,437.15
1/13/2006,437.22
1/17/2006,433.14
1/18/2006,431.63
1/19/2006,430.26
1/20/2006,421.03
1/23/2006,422.76
1/24/2006,423.91
1/25/2006,424.74
1/26/2006,431.57
1/27/2006,432.37
1/30/2006,431.25
1/31/2006,429.51
2/1/2006,429.37
2/2/2006,425.56
2/3/2006,423.46
2/6/2006,424.48
2/7/2006,422.05
2/8/2006,424.94
2/9/2006,425.83
2/10/2006,427.78
2/13/2006,426.41
2/14/2006,431.9
2/15/2006,433.85
2/16/2006,436.69
2/17/2006,435.02
2/21/2006,433.81
2/22/2006,441.69
2/23/2006,440.21
2/24/2006,441.14
2/27/2006,441.46
2/28/2006,437.15
3/1/2006,438.86
3/2/2006,436.39
3/3/2006,435.29
3/6/2006,434.2
3/7/2006,435.63
3/8/2006,435.79
3/9/2006,433.2
3/10/2006,436.7
3/13/2006,436.69
3/14/2006,441.79
3/15/2006,442.51
3/16/2006,443.97
3/17/2006,445.15
3/20/2006,445.33
3/21/2006,441.32
3/22/2006,444.5
3/23/2006,442.38
3/24/2006,442.39
3/27/2006,442.37
3/28/2006,438.14
3/29/2006,439.91
3/30/2006,437.73
3/31/2006,437.45
4/3/2006,437.93
4/4/2006,442.54
4/5/2006,443.71
4/6/2006,442.36
4/7/2006,437.93
4/10/2006,438.64
4/11/2006,434.76
4/12/2006,435.49
4/13/2006,436.28
4/17/2006,436.13
4/18/2006,443.68
4/19/2006,444.38
4/20/2006,445.22
4/21/2006,444.87
4/24/2006,444.5
4/25/2006,441.87
4/26/2006,444.69
4/27/2006,450.86
4/28/2006,455.21
5/1/2006,448.35
5/2/2006,451.36
5/3/2006,450.71
5/4/2006,451.71
5/5/2006,458.09
5/8/2006,456.09
5/9/2006,456.87
5/10/2006,457
5/11/2006,449.82
5/12/2006,445.36
5/15/2006,448.01
5/16/2006,447.49
5/17/2006,438.5
5/18/2006,434.81
5/19/2006,436.78
5/22/2006,435.72
5/23/2006,433.7
5/24/2006,433.92
5/25/2006,437.86
5/26/2006,441.18
5/30/2006,434.63
5/31/2006,437.29
6/1/2006,442.89
6/2/2006,444.64
6/5/2006,437.49
6/6/2006,436.38
6/7/2006,437.82
6/8/2006,439.19
6/9/2006,437.94
6/12/2006,432.45
6/13/2006,424.14
6/14/2006,421.61
6/15/2006,430.88
6/16/2006,427.91
6/19/2006,425.25
6/20/2006,426.48
6/21/2006,429.69
6/22/2006,428.07
6/23/2006,425.59
6/26/2006,428.92
6/27/2006,424.73
6/28/2006,426.75
6/29/2006,436.09
6/30/2006,434.13
7/3/2006,439.03
7/5/2006,435.63
7/6/2006,436.89
7/7/2006,434.99
7/10/2006,437.29
7/11/2006,437.81
7/12/2006,433.02
7/13/2006,426.96
7/14/2006,425.09
7/17/2006,425.32
7/18/2006,426.19
7/19/2006,437.69
7/20/2006,436.33
7/21/2006,433.77
7/24/2006,438.99
7/25/2006,439.99
7/26/2006,439.57
7/27/2006,437.43
7/28/2006,445.49
7/31/2006,444.15
8/1/2006,443.06
8/2/2006,443.58
8/3/2006,444.93
8/4/2006,446.08
8/7/2006,444.36
8/8/2006,442.02
8/9/2006,436.63
8/10/2006,438.92
8/11/2006,437.47
8/14/2006,437.68
8/15/2006,445.15
8/16/2006,447.51
8/17/2006,448.84
8/18/2006,449.46
8/21/2006,447.76
8/22/2006,447.36
8/23/2006,446.88
8/24/2006,447.95
8/25/2006,445.68
8/28/2006,448.46
8/29/2006,447.06
8/30/2006,447.23
8/31/2006,447.63
9/1/2006,448.52
9/5/2006,449.95
9/6/2006,448.43
9/7/2006,445.09
9/8/2006,447.57
9/11/2006,448.23
9/12/2006,453.67
9/13/2006,456.77
9/14/2006,457.25
9/15/2006,459.48
9/18/2006,458.59
9/19/2006,459.32
9/20/2006,462.6
9/21/2006,460.26
9/22/2006,460.15
9/25/2006,464.82
9/26/2006,466.96
9/27/2006,465.31
9/28/2006,466.71
9/29/2006,465.83
10/2/2006,464.18
10/3/2006,469.03
10/4/2006,474.33
10/5/2006,474.48
10/6/2006,472.58
10/9/2006,473.95
10/10/2006,474
10/11/2006,472.67
10/12/2006,475.16
10/13/2006,476.3
10/16/2006,475.2
10/17/2006,474.45
10/18/2006,475.53
10/19/2006,471.96
10/20/2006,472.07
10/23/2006,475.17
10/24/2006,474.88
10/25/2006,476.3
10/26/2006,480.21
10/27/2006,475.6
10/30/2006,476.99
10/31/2006,476.38
11/1/2006,472.21
11/2/2006,471.38
11/3/2006,470.12
11/6/2006,476.39
11/7/2006,477.43
11/8/2006,478.85
11/9/2006,475.84
11/10/2006,478.64
11/13/2006,479.32
11/14/2006,481.83
11/15/2006,481.75
11/16/2006,484.78
11/17/2006,483.76
11/20/2006,485.12
11/21/2006,484.53
11/22/2006,485.06
11/24/2006,483.37
11/27/2006,475.52
11/28/2006,475.86
11/29/2006,478.67
11/30/2006,477.46
12/1/2006,475.4
12/4/2006,481.31
12/5/2006,483.5
12/6/2006,484.57
12/7/2006,482.91
12/8/2006,484.35
12/11/2006,487.42
12/12/2006,487.48
12/13/2006,487.88
12/14/2006,491.55
12/15/2006,493.54
12/18/2006,495.8
12/19/2006,495.33
12/20/2006,496.06
12/21/2006,494.57
12/22/2006,492.58
12/26/2006,495.98
12/27/2006,499.87
12/28/2006,498.32
12/29/2006,495.31
1/3/2007,496.63
1/4/2007,495.86
1/5/2007,491.76
1/8/2007,493.66
1/9/2007,492.86
1/10/2007,494.23
1/11/2007,496.71
1/12/2007,497.79
1/16/2007,499.08
1/17/2007,497.81
1/18/2007,496.3
1/19/2007,497.41
1/22/2007,497
1/23/2007,496.94
1/24/2007,501.55
1/25/2007,494.85
1/26/2007,495.48
1/29/2007,492.96
1/30/2007,495.5
1/31/2007,498.79
2/1/2007,501.5
2/2/2007,502.59
2/5/2007,502.02
2/6/2007,504.45
2/7/2007,506.53
2/8/2007,504.24
2/9/2007,499.33
2/12/2007,497.85
2/13/2007,502.53
2/14/2007,506.49
2/15/2007,506.76
2/16/2007,507.25
2/20/2007,509.55
2/21/2007,508.08
2/22/2007,506.86
2/23/2007,501.4
2/26/2007,497.45
2/27/2007,479.78
2/28/2007,482.42
3/1/2007,481.51
3/2/2007,476.6
3/5/2007,469.08
3/6/2007,478.86
3/7/2007,475.69
3/8/2007,480.03
3/9/2007,480.85
3/12/2007,480.71
3/13/2007,465.48
3/14/2007,468.43
3/15/2007,472.61
3/16/2007,469.48
3/19/2007,474.99
3/20/2007,478.39
3/21/2007,489.91
3/22/2007,486.84
3/23/2007,487.65
3/26/2007,485.85
3/27/2007,481.97
3/28/2007,476.17
3/29/2007,478.89
3/30/2007,478.27
4/2/2007,475.68
4/3/2007,481.28
4/4/2007,480.26
4/5/2007,481.1
4/9/2007,481.02
4/10/2007,482.06
4/11/2007,478.37
4/12/2007,478.52
4/13/2007,480.86
4/16/2007,491.05
4/17/2007,491.83
4/18/2007,496.79
4/19/2007,496.09
4/20/2007,499.53
4/23/2007,497.53
4/24/2007,495.66
4/25/2007,502.47
4/26/2007,501.25
4/27/2007,500.68
4/30/2007,497.29
5/1/2007,498.05
5/2/2007,500.96
5/3/2007,503.94
5/4/2007,505.27
5/7/2007,506.61
5/8/2007,505.48
5/9/2007,508.58
5/10/2007,501.55
5/11/2007,505.96
5/14/2007,503.1
5/15/2007,501.89
5/16/2007,507.29
5/17/2007,505.77
5/18/2007,507.51
5/21/2007,507.48
5/22/2007,508.25
5/23/2007,507.41
5/24/2007,502.8
5/25/2007,503.67
5/29/2007,505.68
5/30/2007,508.65
5/31/2007,506.99
6/1/2007,508.86
6/4/2007,508.16
6/5/2007,504.96
6/6/2007,501.07
6/7/2007,492.53
6/8/2007,498.21
6/11/2007,500.06
6/12/2007,494.39
6/13/2007,503.06
6/14/2007,501.99
6/15/2007,504.14
6/18/2007,503.86
6/19/2007,505.53
6/20/2007,497.06
6/21/2007,498.09
6/22/2007,489.46
6/25/2007,486.6
6/26/2007,485.74
6/27/2007,489.77
6/28/2007,489.03
6/29/2007,485.41
7/2/2007,491.21
7/3/2007,493.9
7/5/2007,491.46
7/6/2007,492.27
7/9/2007,490.92
7/10/2007,480.13
7/11/2007,482.08
7/12/2007,492.44
7/13/2007,493.38
7/16/2007,491.78
7/17/2007,492.33
7/18/2007,486.49
7/19/2007,485.08
7/20/2007,476.26
7/23/2007,476.07
7/24/2007,462.43
7/25/2007,466.37
7/26/2007,454.93
7/27/2007,449.3
7/30/2007,454.81
7/31/2007,446.82
8/1/2007,448.63
8/2/2007,449.46
8/3/2007,432.23
8/6/2007,452.54
8/7/2007,456.65
8/8/2007,466.49
8/9/2007,449.01
8/10/2007,448.47
8/13/2007,444.83
8/14/2007,434.19
8/15/2007,429.91
8/16/2007,445.04
8/17/2007,461.17
8/20/2007,457.45
8/21/2007,459.62
8/22/2007,463.44
8/23/2007,461.37
8/24/2007,463.88
8/27/2007,457.55
8/28/2007,442.75
8/29/2007,450.74
8/30/2007,445.7
8/31/2007,452.46
9/4/2007,457.74
9/5/2007,448.19
9/6/2007,447.23
9/7/2007,440.74
9/10/2007,440.33
9/11/2007,446.2
9/12/2007,445.31
9/13/2007,452.38
9/14/2007,452.19
9/17/2007,448.81
9/18/2007,468.79
9/19/2007,471.54
9/20/2007,463.35
9/21/2007,464.45
9/24/2007,458.73
