Date,Price
5/12/1997,172.59
5/13/1997,171.65
5/14/1997,171.53
5/15/1997,170.11
5/16/1997,169.31
5/19/1997,171.39
5/20/1997,171.6
5/21/1997,172.64
5/22/1997,171.63
5/23/1997,173.47
5/27/1997,172.78
5/28/1997,172.29
5/29/1997,172.71
5/30/1997,173.21
6/2/1997,174.41
6/3/1997,175.89
6/4/1997,175.5
6/5/1997,175.13
6/6/1997,176.24
6/9/1997,175.84
6/10/1997,176.01
6/11/1997,176.36
6/12/1997,179.69
6/13/1997,180.77
6/16/1997,182.77
6/17/1997,181.39
6/18/1997,180.31
6/19/1997,178.97
6/20/1997,179.91
6/23/1997,176.88
6/24/1997,179.09
6/25/1997,177.67
6/26/1997,177.71
6/27/1997,177.4
6/30/1997,179.41
7/1/1997,182.65
7/2/1997,184.89
7/3/1997,187.27
7/7/1997,185.46
7/8/1997,185.26
7/9/1997,181.01
7/10/1997,182.18
7/11/1997,183.44
7/14/1997,181.91
7/15/1997,183.98
7/16/1997,185.79
7/17/1997,187.13
7/18/1997,182.48
7/21/1997,182.65
7/22/1997,187.32
7/23/1997,184.61
7/24/1997,185.2
7/25/1997,186.73
7/28/1997,187.51
7/29/1997,188.27
7/30/1997,190.47
7/31/1997,191.49
8/1/1997,189.54
8/4/1997,190.86
8/5/1997,191.61
8/6/1997,194.39
8/7/1997,191.32
8/8/1997,186.95
8/11/1997,190.23
8/12/1997,188.94
8/13/1997,185.5
8/14/1997,184.18
8/15/1997,178.69
8/18/1997,184.32
8/19/1997,187.27
8/20/1997,190
8/21/1997,186.62
8/22/1997,187.78
8/25/1997,186.62
8/26/1997,186.2
8/27/1997,189.92
8/28/1997,187.39
8/29/1997,185.25
9/2/1997,193.29
9/3/1997,192.7
9/4/1997,193.11
9/5/1997,191.79
9/8/1997,192.83
9/9/1997,193.96
9/10/1997,191.47
9/11/1997,189.67
9/12/1997,193.08
9/15/1997,192.64
9/16/1997,198.32
9/17/1997,196.81
9/18/1997,199.56
9/19/1997,199.25
9/22/1997,196.75
9/23/1997,196.48
9/24/1997,194.53
9/25/1997,194.62
9/26/1997,195.88
9/29/1997,198.54
9/30/1997,197.44
10/1/1997,201.57
10/2/1997,200.03
10/3/1997,200.98
10/6/1997,204.89
10/7/1997,206.52
10/8/1997,202.8
10/9/1997,202.27
10/10/1997,201.55
10/13/1997,200.81
10/14/1997,200.09
10/15/1997,199.89
10/16/1997,197.35
10/17/1997,195.97
10/20/1997,200.78
10/21/1997,202.07
10/22/1997,200.34
10/23/1997,196.22
10/24/1997,194.61
10/27/1997,181.11
10/28/1997,190.76
10/29/1997,189.91
10/30/1997,189.65
10/31/1997,192.05
11/3/1997,197.29
11/4/1997,197.14
11/5/1997,195.84
11/6/1997,194
11/7/1997,191.66
11/10/1997,190.32
11/11/1997,191.53
11/12/1997,187.85
11/13/1997,188.31
11/14/1997,191.44
11/17/1997,194.63
11/18/1997,192.1
11/19/1997,191.64
11/20/1997,194.91
11/21/1997,196.93
11/24/1997,192.48
11/25/1997,188.7
11/26/1997,188.04
11/28/1997,188.01
12/1/1997,186.4
12/2/1997,186.55
12/3/1997,188.73
12/4/1997,187.08
12/5/1997,192.5
12/8/1997,191.59
12/9/1997,190.08
12/10/1997,189.59
12/11/1997,187.59
12/12/1997,185.97
12/15/1997,187.69
12/16/1997,188.64
12/17/1997,186.66
12/18/1997,184.55
12/19/1997,181.96
12/22/1997,182.52
12/23/1997,180.22
12/24/1997,181.27
12/26/1997,181.57
12/29/1997,185.97
12/30/1997,187.85
12/31/1997,187.1
1/2/1998,188.35
1/5/1998,184.09
1/6/1998,177.8
1/7/1998,181.97
1/8/1998,177.25
1/9/1998,171.03
1/12/1998,173.31
1/13/1998,176.86
1/14/1998,179.17
1/15/1998,177.65
1/16/1998,181.26
1/20/1998,183.05
1/21/1998,182.38
1/22/1998,176
1/23/1998,173.79
1/26/1998,176.36
1/27/1998,177.87
1/28/1998,177.41
1/29/1998,180.22
1/30/1998,176.88
2/2/1998,179.97
2/3/1998,180.75
2/4/1998,182.76
2/5/1998,183.77
2/6/1998,184.29
2/9/1998,182.8
2/10/1998,183.15
2/11/1998,183.31
2/12/1998,183.14
2/13/1998,183.61
2/17/1998,181.9
2/18/1998,185.22
2/19/1998,183.92
2/20/1998,185.69
2/23/1998,180.89
2/24/1998,181.51
2/25/1998,182.72
2/26/1998,186.35
2/27/1998,188.48
3/2/1998,189.53
3/3/1998,192.17
3/4/1998,189.7
3/5/1998,189.15
3/6/1998,189.02
3/9/1998,185.15
3/10/1998,187.86
3/11/1998,188.42
3/12/1998,187.96
3/13/1998,188.92
3/16/1998,188.98
3/17/1998,185.59
3/18/1998,190.01
3/19/1998,191.82
3/20/1998,197.99
3/23/1998,202.33
3/24/1998,200.52
3/25/1998,198.85
3/26/1998,200.05
3/27/1998,198.25
3/30/1998,198.07
3/31/1998,196.39
4/1/1998,200.36
4/2/1998,201.83
4/3/1998,200.25
4/6/1998,199.8
4/7/1998,196.77
4/8/1998,194.25
4/9/1998,195.82
4/13/1998,194.7
4/14/1998,194.99
4/15/1998,197.88
4/16/1998,200.53
4/17/1998,201.78
4/20/1998,202.7
4/21/1998,204.98
4/22/1998,202.88
4/23/1998,202.89
4/24/1998,201.03
4/27/1998,201.79
4/28/1998,200.8
4/29/1998,202.86
4/30/1998,203.23
5/1/1998,210.84
5/4/1998,208.21
5/5/1998,206.35
5/6/1998,205.64
5/7/1998,202.54
5/8/1998,203.83
5/11/1998,202.77
5/12/1998,204.29
5/13/1998,204.43
5/14/1998,204.79
5/15/1998,203.38
5/18/1998,200.2
5/19/1998,200.52
5/20/1998,199.53
5/21/1998,197.55
5/22/1998,197.35
5/26/1998,194.68
5/27/1998,195.08
5/28/1998,196.73
5/29/1998,195.64
6/1/1998,194.76
6/2/1998,193.62
6/3/1998,191.29
6/4/1998,195.17
6/5/1998,199.82
6/8/1998,196.51
6/9/1998,194.01
6/10/1998,192.4
6/11/1998,187.81
6/12/1998,191.71
6/15/1998,186.58
6/16/1998,190.25
6/17/1998,195.14
6/18/1998,191.97
6/19/1998,189.94
6/22/1998,191.95
6/23/1998,194.53
6/24/1998,195.73
6/25/1998,196.02
6/26/1998,194.86
6/29/1998,193.85
6/30/1998,193.13
7/1/1998,197.06
7/2/1998,197.34
7/6/1998,196.43
7/7/1998,192.81
7/8/1998,193.64
7/9/1998,190.3
7/10/1998,189.87
7/13/1998,185.48
7/14/1998,189.62
7/15/1998,190.2
7/16/1998,190.4
7/17/1998,190.04
7/20/1998,186.93
7/21/1998,185.96
7/22/1998,189.17
7/23/1998,183.43
7/24/1998,184.08
7/27/1998,185.41
7/28/1998,182.98
7/29/1998,183.99
7/30/1998,186.24
7/31/1998,181.92
8/3/1998,177.75
8/4/1998,173.79
8/5/1998,171.7
8/6/1998,168.33
8/7/1998,173.68
8/10/1998,170.98
8/11/1998,173.56
8/12/1998,174.05
8/13/1998,175.03
8/14/1998,175.28
8/17/1998,177.31
8/18/1998,179.44
8/19/1998,181.6
8/20/1998,181.73
8/21/1998,180
8/24/1998,178.03
8/25/1998,177.13
8/26/1998,173.95
8/27/1998,168.93
8/28/1998,166.96
8/31/1998,160.75
9/1/1998,167.19
9/2/1998,165.09
9/3/1998,166.79
9/4/1998,172.35
9/8/1998,176.75
9/9/1998,175.27
9/10/1998,177.8
9/11/1998,183.64
9/14/1998,184.62
9/15/1998,185.67
9/16/1998,184.36
9/17/1998,181.22
9/18/1998,180.2
9/21/1998,181.05
9/22/1998,178.29
9/23/1998,188.74
9/24/1998,183.03
9/25/1998,184.36
9/28/1998,183.83
9/29/1998,189.39
9/30/1998,182.77
10/1/1998,181.74
10/2/1998,186.63
10/5/1998,188.84
10/6/1998,190.34
10/7/1998,187.35
10/8/1998,183.27
10/9/1998,182.93
10/12/1998,184.62
10/13/1998,184.86
10/14/1998,186.04
10/15/1998,189.96
10/16/1998,190.86
10/19/1998,187.76
10/20/1998,189.73
10/21/1998,187.53
10/22/1998,183.02
10/23/1998,181.74
10/26/1998,183.58
10/27/1998,181.52
10/28/1998,181.02
10/29/1998,184.29
10/30/1998,184.92
11/2/1998,187.16
11/3/1998,188.06
11/4/1998,187.07
11/5/1998,187.25
11/6/1998,188.47
11/9/1998,185.25
11/10/1998,180.71
11/11/1998,179.66
11/12/1998,185.09
11/13/1998,186
11/16/1998,183.86
11/17/1998,181.45
11/18/1998,181.74
11/19/1998,179.85
11/20/1998,183.99
11/23/1998,183.92
11/24/1998,183.54
11/25/1998,183.29
11/27/1998,189.94
11/30/1998,185.45
12/1/1998,180.77
12/2/1998,177.6
12/3/1998,175.29
12/4/1998,178.27
12/7/1998,181.46
12/8/1998,180.95
12/9/1998,184.96
12/10/1998,183.24
12/11/1998,184.91
12/14/1998,183.28
12/15/1998,182.49
12/16/1998,186.96
12/17/1998,183.96
12/18/1998,185.11
12/21/1998,184.39
12/22/1998,183.68
12/23/1998,187.66
12/24/1998,186.26
12/28/1998,185.91
12/29/1998,187.71
12/30/1998,184.08
12/31/1998,183.44
1/4/1999,184.72
1/5/1999,182.94
1/6/1999,188.94
1/7/1999,188.49
1/8/1999,187.92
1/11/1999,183.53
1/12/1999,180.64
1/13/1999,178.51
1/14/1999,176.38
1/15/1999,178.95
1/19/1999,178.21
1/20/1999,177.52
1/21/1999,178.15
1/22/1999,177.47
1/25/1999,177.09
1/26/1999,175.46
1/27/1999,171.98
1/28/1999,170.83
1/29/1999,170.06
2/1/1999,169.41
2/2/1999,169.37
2/3/1999,173.65
2/4/1999,173.59
2/5/1999,179.32
2/8/1999,181.74
2/9/1999,178.96
2/10/1999,179.45
2/11/1999,176.51
2/12/1999,174.09
2/16/1999,171.91
2/17/1999,170.53
2/18/1999,171.44
2/19/1999,169.97
2/22/1999,171.1
2/23/1999,170.13
2/24/1999,169.11
2/25/1999,169.81
2/26/1999,168.33
3/1/1999,165.65
3/2/1999,164.41
3/3/1999,168.92
3/4/1999,174.87
3/5/1999,178.59
3/8/1999,180.94
3/9/1999,178.73
3/10/1999,187.9
3/11/1999,191.66
3/12/1999,191.25
3/15/1999,189.53
3/16/1999,188.42
3/17/1999,192.7
3/18/1999,195.38
3/19/1999,192.87
3/22/1999,195.64
3/23/1999,191.37
3/24/1999,189
3/25/1999,190.86
3/26/1999,192.47
3/29/1999,198.87
3/30/1999,195.19
3/31/1999,192.89
4/1/1999,191.23
4/5/1999,196.78
4/6/1999,195.3
4/7/1999,195.7
4/8/1999,198.14
4/9/1999,199.62
4/12/1999,201.04
4/13/1999,200.44
4/14/1999,197.18
4/15/1999,205.93
4/16/1999,213.6
4/19/1999,218.16
4/20/1999,212.71
4/21/1999,209.6
4/22/1999,212.66
4/23/1999,208.72
4/26/1999,206.56
4/27/1999,210.81
4/28/1999,219.15
4/29/1999,224.93
4/30/1999,220.88
5/3/1999,226.87
5/4/1999,226.82
5/5/1999,224.66
5/6/1999,221.49
5/7/1999,223.12
5/10/1999,220.6
5/11/1999,220.49
5/12/1999,215.47
5/13/1999,216.34
5/14/1999,214.01
5/17/1999,213.22
5/18/1999,209.09
5/19/1999,210.34
5/20/1999,213.04
5/21/1999,218.94
5/24/1999,212.44
5/25/1999,212.09
5/26/1999,218.39
5/27/1999,211.2
5/28/1999,214.26
6/1/1999,211.26
6/2/1999,213.98
6/3/1999,215.13
6/4/1999,217.2
6/7/1999,219.15
6/8/1999,216.3
6/9/1999,216.66
6/10/1999,217.27
6/11/1999,217.66
6/14/1999,220.7
6/15/1999,224.1
6/16/1999,221.05
6/17/1999,221.99
6/18/1999,221.84
6/21/1999,216.09
6/22/1999,213.6
6/23/1999,215.98
6/24/1999,211.78
6/25/1999,210.29
6/28/1999,208.36
6/29/1999,213.41
6/30/1999,216.1
7/1/1999,217.91
7/2/1999,218.98
7/6/1999,222.45
7/7/1999,222.97
7/8/1999,223.63
7/9/1999,223.8
7/12/1999,225.22
7/13/1999,222.96
7/14/1999,223.34
7/15/1999,225.31
7/16/1999,224.44
7/19/1999,223.2
7/20/1999,218.43
7/21/1999,219.39
7/22/1999,217.25
7/23/1999,218.47
7/26/1999,214.45
7/27/1999,213.69
7/28/1999,216.52
7/29/1999,215.37
7/30/1999,218.76
8/2/1999,215.17
8/3/1999,217.72
8/4/1999,220.03
8/5/1999,225.94
8/6/1999,224.57
8/9/1999,228.36
8/10/1999,227.54
8/11/1999,229.97
8/12/1999,230.16
8/13/1999,229.18
8/16/1999,227.26
8/17/1999,228.7
8/18/1999,227.4
8/19/1999,228.23
8/20/1999,229.23
8/23/1999,230.73
8/24/1999,227.88
8/25/1999,227.4
8/26/1999,221.71
8/27/1999,220.91
8/30/1999,217.57
8/31/1999,221.32
9/1/1999,221.17
9/2/1999,218.34
9/3/1999,222.12
9/7/1999,224.67
9/8/1999,226.15
9/9/1999,231.28
9/10/1999,229.39
9/13/1999,225.3
9/14/1999,224.2
9/15/1999,220.14
9/16/1999,219.96
9/17/1999,222.68
9/20/1999,218.97
9/21/1999,213.06
9/22/1999,212.86
9/23/1999,210.49
9/24/1999,207.97
9/27/1999,210.59
9/28/1999,207.11
9/29/1999,209.31
9/30/1999,212.33
10/1/1999,211.13
10/4/1999,208.16
10/5/1999,203.28
10/6/1999,207.62
10/7/1999,204.37
10/8/1999,201.82
10/11/1999,204.47
10/12/1999,204.77
10/13/1999,206.6
10/14/1999,207.22
10/15/1999,202.81
10/18/1999,204.34
10/19/1999,205.74
10/20/1999,211.97
10/21/1999,211.77
10/22/1999,214.94
10/25/1999,209.64
10/26/1999,204.9
10/27/1999,205.37
10/28/1999,207.7
10/29/1999,209.23
11/1/1999,209.59
11/2/1999,206.85
11/3/1999,205.5
11/4/1999,202.49
11/5/1999,196.96
11/8/1999,206.2
11/9/1999,209.86
11/10/1999,214.22
11/11/1999,214.54
11/12/1999,216.88
11/15/1999,217.74
11/16/1999,221.81
11/17/1999,226.66
11/18/1999,225.67
11/19/1999,221.95
11/22/1999,219.05
11/23/1999,214.65
11/24/1999,216.73
11/26/1999,214.03
11/29/1999,213
11/30/1999,212.21
12/1/1999,218.12
12/2/1999,214.45
12/3/1999,215.85
12/6/1999,214.96
12/7/1999,211.99
12/8/1999,213.65
12/9/1999,216.36
12/10/1999,209.79
12/13/1999,209.37
12/14/1999,209.85
12/15/1999,214.3
12/16/1999,216.21
12/17/1999,213.48
12/20/1999,209.65
12/21/1999,209.2
12/22/1999,209.04
12/23/1999,214.63
12/27/1999,209.7
12/28/1999,211.16
12/29/1999,213.2
12/30/1999,210.93
12/31/1999,212.72
1/3/2000,206.58
1/4/2000,202.38
1/5/2000,208.56
1/6/2000,218.14
1/7/2000,220.85
1/10/2000,217.7
1/11/2000,219.11
1/12/2000,216.12
1/13/2000,219.63
1/14/2000,217.02
1/18/2000,220.67
1/19/2000,221.11
1/20/2000,216.38
1/21/2000,220.58
1/24/2000,216.62
1/25/2000,215.53
1/26/2000,213.09
1/27/2000,207.39
1/28/2000,202.49
1/31/2000,209.22
2/1/2000,209.12
2/2/2000,209.63
2/3/2000,206.82
2/4/2000,201.4
2/7/2000,202.75
2/8/2000,200.32
2/9/2000,192.26
2/10/2000,196.08
2/11/2000,191.65
2/14/2000,196.15
2/15/2000,203.84
2/16/2000,205.13
2/17/2000,203.87
2/18/2000,198.28
2/22/2000,196.19
2/23/2000,191.73
2/24/2000,188.3
2/25/2000,186.09
2/28/2000,191.8
2/29/2000,196.1
3/1/2000,200.42
3/2/2000,202.82
3/3/2000,200.29
3/6/2000,196.47
3/7/2000,212.71
3/8/2000,209.5
3/9/2000,212.05
3/10/2000,207.13
3/13/2000,204.21
3/14/2000,206.18
3/15/2000,207.49
3/16/2000,215.05
3/17/2000,207.61
3/20/2000,203.43
3/21/2000,209.47
3/22/2000,206.49
3/23/2000,207.58
3/24/2000,209.36
3/27/2000,207.93
3/28/2000,207.01
3/29/2000,218.04
3/30/2000,218.12
3/31/2000,216.62
4/3/2000,221.36
4/4/2000,221.54
4/5/2000,214.53
4/6/2000,219.39
4/7/2000,214.93
4/10/2000,211.75
4/11/2000,215.32
4/12/2000,217.36
4/13/2000,215.82
4/14/2000,212.13
4/17/2000,206.62
4/18/2000,209.19
4/19/2000,211.54
4/20/2000,214.12
4/24/2000,215.63
4/25/2000,217.05
4/26/2000,217.57
4/27/2000,220.09
4/28/2000,214.81
5/1/2000,215.89
5/2/2000,219.31
5/3/2000,214.17
5/4/2000,219.03
5/5/2000,221.96
5/8/2000,223.84
5/9/2000,223.19
5/10/2000,225.29
5/11/2000,230.91
5/12/2000,231.72
5/15/2000,236
5/16/2000,232.72
5/17/2000,232.08
5/18/2000,230.77
5/19/2000,232.41
5/22/2000,232.63
5/23/2000,231.97
5/24/2000,231.14
5/25/2000,227.74
5/26/2000,228.12
5/30/2000,230.65
5/31/2000,234.16
6/1/2000,232.67
6/2/2000,224.55
6/5/2000,223.35
6/6/2000,230.97
6/7/2000,228.77
6/8/2000,227.89
6/9/2000,225.97
6/12/2000,230.99
6/13/2000,232
6/14/2000,233.04
6/15/2000,230.28
6/16/2000,235.07
6/19/2000,232.04
6/20/2000,230.49
6/21/2000,234.18
6/22/2000,229.33
6/23/2000,230.5
6/26/2000,229.84
6/27/2000,228.41
6/28/2000,226.31
6/29/2000,226.15
6/30/2000,221.76
7/3/2000,224.62
7/5/2000,215.62
7/6/2000,218.24
7/7/2000,219.47
7/10/2000,218.71
7/11/2000,227.4
7/12/2000,222.52
7/13/2000,220.67
7/14/2000,219.38
7/17/2000,217.23
7/18/2000,218.08
7/19/2000,218.86
7/20/2000,216.55
7/21/2000,212.43
7/24/2000,208.97
7/25/2000,207.99
7/26/2000,208.77
7/27/2000,217.62
7/28/2000,217.63
7/31/2000,216.69
8/1/2000,217.56
8/2/2000,223.08
8/3/2000,220.74
8/4/2000,221.1
8/7/2000,222.16
8/8/2000,221.89
8/9/2000,225.52
8/10/2000,227.39
8/11/2000,225.79
8/14/2000,229.76
8/15/2000,228.4
8/16/2000,232.31
8/17/2000,236.66
8/18/2000,233.35
8/21/2000,234.53
8/22/2000,234.15
8/23/2000,239.73
8/24/2000,234.17
8/25/2000,234.57
8/28/2000,235.46
8/29/2000,235.14
8/30/2000,232.51
8/31/2000,232.3
9/1/2000,234.97
9/5/2000,235.3
9/6/2000,239.64
9/7/2000,239.06
9/8/2000,236.63
9/11/2000,242.45
9/12/2000,242.66
9/13/2000,240.05
9/14/2000,238.29
9/15/2000,246.33
9/18/2000,246
9/19/2000,240.54
9/20/2000,237.07
9/21/2000,235.41
9/22/2000,233.35
9/25/2000,231.06
9/26/2000,233.93
9/27/2000,239.9
9/28/2000,238.56
9/29/2000,239.58
10/2/2000,244.86
10/3/2000,244.2
10/4/2000,238.76
10/5/2000,238.39
10/6/2000,237.24
10/9/2000,241.82
10/10/2000,247.42
10/11/2000,249.16
10/12/2000,253.04
10/13/2000,243.72
10/16/2000,239.62
10/17/2000,240.19
10/18/2000,236.96
10/19/2000,237.05
10/20/2000,242.07
10/23/2000,239.99
10/24/2000,235.08
10/25/2000,231.61
10/26/2000,232.52
10/27/2000,230.47
10/30/2000,234.34
10/31/2000,234.74
11/1/2000,242.26
11/2/2000,232.66
11/3/2000,232.55
11/6/2000,234.42
11/7/2000,235.16
11/8/2000,238.32
11/9/2000,236.67
11/10/2000,236.09
11/13/2000,234.68
11/14/2000,236.77
11/15/2000,240.18
11/16/2000,241.17
11/17/2000,239.55
11/20/2000,238.9
11/21/2000,243.19
11/22/2000,242.55
11/24/2000,243.37
11/27/2000,242.61
11/28/2000,242.61
11/29/2000,232.98
11/30/2000,227.71
12/1/2000,231.06
12/4/2000,234.95
12/5/2000,230.24
12/6/2000,226.62
12/7/2000,228.97
12/8/2000,229.56
12/11/2000,227.26
12/12/2000,229.92
12/13/2000,231.84
12/14/2000,224.94
12/15/2000,224.81
12/18/2000,232.28
12/19/2000,235.71
12/20/2000,229.7
12/21/2000,230.53
12/22/2000,234.69
12/26/2000,242.2
12/27/2000,242.68
12/28/2000,243.69
12/29/2000,240.87
1/2/2001,245.14
1/3/2001,236.32
1/4/2001,230.27
1/5/2001,233.17
1/8/2001,232.75
1/9/2001,229.42
1/10/2001,228.73
1/11/2001,231.62
1/12/2001,232.48
1/16/2001,232.55
1/17/2001,227.29
1/18/2001,222.99
1/19/2001,222.9
1/22/2001,224.7
1/23/2001,227.18
1/24/2001,227.73
1/25/2001,233.17
1/26/2001,229.61
1/29/2001,227.25
1/30/2001,229.54
1/31/2001,233.57
2/1/2001,231.68
2/2/2001,232.74
2/5/2001,237.16
2/6/2001,238.46
2/7/2001,238.23
2/8/2001,238.44
2/9/2001,243.08
2/12/2001,240.5
2/13/2001,237.55
2/14/2001,236.57
2/15/2001,232.94
2/16/2001,235.79
2/20/2001,235.29
2/21/2001,232.92
2/22/2001,232.71
2/23/2001,230.23
2/26/2001,232.97
2/27/2001,231.86
2/28/2001,228.33
3/1/2001,230.17
3/2/2001,235.1
3/5/2001,237.57
3/6/2001,238.48
3/7/2001,242.15
3/8/2001,245.23
3/9/2001,244.35
3/12/2001,238.54
3/13/2001,235.33
3/14/2001,232.85
3/15/2001,231.85
3/16/2001,228.22
3/19/2001,230.3
3/20/2001,231.66
3/21/2001,227.79
3/22/2001,221.55
3/23/2001,221.32
3/26/2001,224.1
3/27/2001,227.35
3/28/2001,221.93
3/29/2001,219.68
3/30/2001,224.76
4/2/2001,219.63
4/3/2001,214.72
4/4/2001,218.53
4/5/2001,224.56
4/6/2001,226.41
4/9/2001,230.41
4/10/2001,234.39
4/11/2001,229.26
4/12/2001,230.68
4/16/2001,236.68
4/17/2001,237.46
4/18/2001,236.26
4/19/2001,232.71
4/20/2001,235.31
4/23/2001,241.44
4/24/2001,241.19
4/25/2001,245.21
4/26/2001,248.11
4/27/2001,248.26
4/30/2001,247.02
5/1/2001,246.76
5/2/2001,237.64
5/3/2001,236.22
5/4/2001,240.54
5/7/2001,241.31
5/8/2001,241.56
5/9/2001,245.72
5/10/2001,243.27
5/11/2001,241.41
5/14/2001,245.17
5/15/2001,248.11
5/16/2001,249.44
5/17/2001,250.26
5/18/2001,254.66
5/21/2001,253.13
5/22/2001,250.84
5/23/2001,246.25
5/24/2001,246.38
5/25/2001,246.38
5/29/2001,246.26
5/30/2001,246.84
5/31/2001,247.37
6/1/2001,247.26
6/4/2001,252.14
6/5/2001,253.12
6/6/2001,245.84
6/7/2001,244.68
6/8/2001,245.25
6/11/2001,245.68
6/12/2001,247.63
6/13/2001,246.02
6/14/2001,242.69
6/15/2001,243.68
6/18/2001,241.33
6/19/2001,240.97
6/20/2001,238.27
6/21/2001,236.39
6/22/2001,238.1
6/25/2001,237.65
6/26/2001,238.04
6/27/2001,231.93
6/28/2001,227.4
6/29/2001,230.56
7/2/2001,230.08
7/3/2001,229.07
7/5/2001,230.23
7/6/2001,229.31
7/9/2001,227.34
7/10/2001,225.14
7/11/2001,222.94
7/12/2001,222.95
7/13/2001,224.47
7/16/2001,221.31
7/17/2001,220.17
7/18/2001,217.71
7/19/2001,221.61
7/20/2001,225.74
7/23/2001,223.21
7/24/2001,216.84
7/25/2001,225.21
7/26/2001,228.4
7/27/2001,230.08
7/30/2001,229.19
7/31/2001,226.74
8/1/2001,225.56
8/2/2001,225.81
8/3/2001,222.38
8/6/2001,221.31
8/7/2001,222.51
8/8/2001,218.99
8/9/2001,218.74
8/10/2001,221.14
8/13/2001,221.37
8/14/2001,222.18
8/15/2001,225.97
8/16/2001,225.77
8/17/2001,222.12
8/20/2001,221.47
8/21/2001,220.58
8/22/2001,222.03
8/23/2001,222.46
8/24/2001,225.54
8/27/2001,223.26
8/28/2001,220.67
8/29/2001,220.79
8/30/2001,218.17
8/31/2001,217.88
9/4/2001,220.08
9/5/2001,221.22
9/6/2001,220.57
9/7/2001,219.95
9/10/2001,219.97
9/17/2001,213.53
9/18/2001,207.94
9/19/2001,199.74
9/20/2001,193.79
9/21/2001,191.43
9/24/2001,188.07
9/25/2001,188.14
9/26/2001,186.93
9/27/2001,196.87
9/28/2001,203.11
10/1/2001,200.26
10/2/2001,204.76
10/3/2001,204.25
10/4/2001,209.48
10/5/2001,210.36
10/8/2001,210.9
10/9/2001,212.4
10/10/2001,219.86
10/11/2001,218.96
10/12/2001,219.07
10/15/2001,214.47
10/16/2001,216.44
10/17/2001,215.11
10/18/2001,208.51
10/19/2001,209.49
10/22/2001,212.46
10/23/2001,211.93
10/24/2001,209.86
10/25/2001,213.91
10/26/2001,218.16
10/29/2001,216.96
10/30/2001,210.39
10/31/2001,209.52
11/1/2001,213.72
11/2/2001,209.02
11/5/2001,207.6
11/6/2001,207.03
11/7/2001,207.53
11/8/2001,209.51
11/9/2001,214.34
11/12/2001,212.51
11/13/2001,214.97
11/14/2001,204.03
11/15/2001,194.96
11/16/2001,197.81
11/19/2001,196.9
11/20/2001,203.7
11/21/2001,202.03
11/23/2001,204.84
11/26/2001,201.09
11/27/2001,200.54
11/28/2001,198.39
11/29/2001,201.06
11/30/2001,200.73
12/3/2001,203.14
12/4/2001,205.92
12/5/2001,209.94
12/6/2001,203.17
12/7/2001,204.78
12/10/2001,201.89
12/11/2001,199.19
12/12/2001,200.3
12/13/2001,196.41
12/14/2001,198.91
12/17/2001,200.25
12/18/2001,201.41
12/19/2001,204.75
12/20/2001,204.13
12/21/2001,205.86
12/24/2001,208.3
12/26/2001,211.71
12/27/2001,212.53
12/28/2001,213.5
12/31/2001,211.3
1/2/2002,211.01
1/3/2002,210.05
1/4/2002,211.43
1/7/2002,210.65
1/8/2002,209.76
1/9/2002,208.23
1/10/2002,207.96
1/11/2002,204.06
1/14/2002,203
1/15/2002,206.81
1/16/2002,201.92
1/17/2002,202.35
1/18/2002,200.98
1/22/2002,199.71
1/23/2002,205.01
1/24/2002,206.84
1/25/2002,208.35
1/28/2002,207.04
1/29/2002,201.85
1/30/2002,204.17
1/31/2002,207.27
2/1/2002,208.12
2/4/2002,204.22
2/5/2002,203.22
2/6/2002,205.55
2/7/2002,202.2
2/8/2002,202.72
2/11/2002,205.32
2/12/2002,204.01
2/13/2002,205.12
2/14/2002,206.33
2/15/2002,206.84
2/19/2002,204.74
2/20/2002,204.78
2/21/2002,206.39
2/22/2002,212.74
2/25/2002,215.24
2/26/2002,214.14
2/27/2002,214.54
2/28/2002,215.44
3/1/2002,218.68
3/4/2002,221.78
3/5/2002,221.19
3/6/2002,225.39
3/7/2002,225.38
3/8/2002,224.19
3/11/2002,227.46
3/12/2002,229.73
3/13/2002,227.17
3/14/2002,226.92
3/15/2002,229.09
3/18/2002,230.48
3/19/2002,231.51
3/20/2002,229.19
3/21/2002,229.45
3/22/2002,226.45
3/25/2002,224.14
3/26/2002,226.83
3/27/2002,230.05
3/28/2002,229.74
4/1/2002,230.43
4/2/2002,232.72
4/3/2002,228.87
4/4/2002,224.75
4/5/2002,222.25
4/8/2002,225.15
4/9/2002,222.52
4/10/2002,224.83
4/11/2002,221.85
4/12/2002,215.17
4/15/2002,218.78
4/16/2002,222.45
4/17/2002,223.98
4/18/2002,224.9
4/19/2002,225.75
4/22/2002,222.71
4/23/2002,221.96
4/24/2002,217.4
4/25/2002,219.29
4/26/2002,217.27
4/29/2002,216.68
4/30/2002,218.01
5/1/2002,220.75
5/2/2002,222.61
5/3/2002,223.19
5/6/2002,215.9
5/7/2002,215.8
5/8/2002,220.54
5/9/2002,217.77
5/10/2002,216.99
5/13/2002,222.11
5/14/2002,223.39
5/15/2002,219.25
5/16/2002,222.09
5/17/2002,221.21
5/20/2002,218.69
5/21/2002,218.16
5/22/2002,221.46
5/23/2002,223.48
5/24/2002,220.85
5/28/2002,219.04
5/29/2002,219.85
5/30/2002,215.88
5/31/2002,218.21
6/3/2002,214
6/4/2002,213.85
6/5/2002,214.01
