Date,Price
5/29/2014,159.78
5/30/2014,160.29
6/2/2014,160.34
6/3/2014,158.81
6/4/2014,158.33
6/5/2014,158.39
6/6/2014,158.39
6/9/2014,158.55
6/10/2014,158.36
6/11/2014,157.71
6/12/2014,157.26
6/13/2014,158.05
6/16/2014,158.23
6/17/2014,158.07
6/18/2014,158.84
6/19/2014,159.33
6/20/2014,159.15
6/23/2014,159.68
6/24/2014,158.67
6/25/2014,158.77
6/26/2014,158.42
6/27/2014,158.81
6/30/2014,158.25
7/1/2014,159.2
7/2/2014,159.94
7/3/2014,160.4
7/7/2014,160.83
7/8/2014,158.43
7/9/2014,158.86
7/10/2014,160.14
7/11/2014,161.35
7/14/2014,161.89
7/15/2014,162.94
7/16/2014,163.82
7/17/2014,161.85
7/18/2014,162.89
7/21/2014,162.42
7/22/2014,162.95
7/23/2014,162.75
7/24/2014,162.31
7/25/2014,162.71
7/28/2014,163.46
7/29/2014,167.01
7/30/2014,166.04
7/31/2014,162.31
8/1/2014,160.8
8/4/2014,161.77
8/5/2014,160.31
8/6/2014,158.24
8/7/2014,156.65
8/8/2014,157.42
8/11/2014,157.53
8/12/2014,158.24
8/13/2014,158.41
8/14/2014,158.98
8/15/2014,158.31
8/18/2014,158.13
8/19/2014,157.72
8/20/2014,158.03
8/21/2014,158.35
8/22/2014,157.72
8/25/2014,158.67
8/26/2014,158.75
8/27/2014,159.46
8/28/2014,159.46
8/29/2014,160.57
9/2/2014,160.16
9/3/2014,160.61
9/4/2014,160.29
9/5/2014,161.18
9/8/2014,160.13
9/9/2014,158.29
9/10/2014,157.89
9/11/2014,158.83
9/12/2014,156.93
9/15/2014,157.58
9/16/2014,158.78
9/17/2014,159.48
9/18/2014,160.54
9/19/2014,162.26
9/22/2014,162.06
9/23/2014,161.09
9/24/2014,161.58
9/25/2014,160.05
9/26/2014,160.7
9/29/2014,160.59
9/30/2014,161.13
10/1/2014,159.54
10/2/2014,159.41
10/3/2014,160.96
10/6/2014,161.62
10/7/2014,160.48
10/8/2014,160.64
10/9/2014,157.76
10/10/2014,156.78
10/13/2014,154.8
10/14/2014,154.76
10/15/2014,154.3
10/16/2014,153.47
10/17/2014,155.09
10/20/2014,156.25
10/21/2014,157.38
10/22/2014,156.66
10/23/2014,154.84
10/24/2014,156.11
10/27/2014,157.7
10/28/2014,159.2
10/29/2014,159.15
10/30/2014,159.6
10/31/2014,160.83
11/3/2014,161.12
11/4/2014,160.78
11/5/2014,161.12
11/6/2014,159.78
11/7/2014,161.07
11/10/2014,161.4
11/11/2014,161.24
11/12/2014,162.46
11/13/2014,163.66
11/14/2014,164.71
11/17/2014,164.44
11/18/2014,164.07
11/19/2014,162.33
11/20/2014,161.59
11/21/2014,161.76
11/24/2014,159.49
11/25/2014,159.24
11/26/2014,161.2
11/28/2014,162.61
12/1/2014,161.03
12/2/2014,158.13
12/3/2014,156.87
12/4/2014,156.6
12/5/2014,156.32
12/8/2014,156.45
12/9/2014,151.42
12/10/2014,149.24
12/11/2014,150.12
12/12/2014,147.3
12/15/2014,147.27
12/16/2014,147.32
12/17/2014,150.05
12/18/2014,152.81
12/19/2014,152.85
12/22/2014,154.41
12/23/2014,155.01
12/24/2014,154.9
12/26/2014,155.71
12/29/2014,155.05
12/30/2014,154.45
12/31/2014,152.55
1/2/2015,153.35
1/5/2015,151.8
1/6/2015,152.33
1/7/2015,150.28
1/8/2015,152.6
1/9/2015,151.59
1/12/2015,152.44
1/13/2015,152.62
1/14/2015,151.98
1/15/2015,151.97
1/16/2015,154.48
1/20/2015,155.16
1/21/2015,155.44
1/22/2015,154.58
1/23/2015,152.74
1/26/2015,152.08
1/27/2015,150.35
1/28/2015,149.46
1/29/2015,149.95
1/30/2015,149.13
2/2/2015,152.76
2/3/2015,156.09
2/4/2015,156.22
2/5/2015,156.59
2/6/2015,159.49
2/9/2015,159.07
2/10/2015,160.36
2/11/2015,160.04
2/12/2015,159.83
2/13/2015,159.6
2/17/2015,159.47
2/18/2015,158.18
2/19/2015,157.33
2/20/2015,157.44
2/23/2015,156.53
2/24/2015,157.48
2/25/2015,157.77
2/26/2015,158.55
2/27/2015,158.95
3/2/2015,159.08
3/3/2015,158.85
3/4/2015,156.96
3/5/2015,156.8
3/6/2015,154.5
3/9/2015,154.08
3/10/2015,151.68
3/11/2015,151.7
3/12/2015,154.43
3/13/2015,153.61
3/16/2015,154.9
3/17/2015,154.26
3/18/2015,156.68
3/19/2015,155.37
3/20/2015,156.02
3/23/2015,156.24
3/24/2015,155.42
3/25/2015,153.19
3/26/2015,153.1
3/27/2015,153.04
3/30/2015,154.36
3/31/2015,152.93
4/1/2015,154.2
4/2/2015,155.55
4/6/2015,156.18
4/7/2015,155.28
4/8/2015,154.13
4/9/2015,154.06
4/10/2015,154.57
4/13/2015,154.34
4/14/2015,154.19
4/15/2015,155.01
4/16/2015,154.33
4/17/2015,153.02
4/20/2015,154.63
4/21/2015,154.31
4/22/2015,155.31
4/23/2015,158.79
4/24/2015,158.27
4/27/2015,158.36
4/28/2015,160.78
4/29/2015,160.54
4/30/2015,160.09
5/1/2015,159.64
5/4/2015,160.12
5/5/2015,157.63
5/6/2015,155.78
5/7/2015,155.9
5/8/2015,157.33
5/11/2015,156.26
5/12/2015,156.3
5/13/2015,156.61
5/14/2015,157.45
5/15/2015,157.69
5/18/2015,158.51
5/19/2015,157.22
5/20/2015,157.95
5/21/2015,159.1
5/22/2015,157.83
5/26/2015,157.24
5/27/2015,158.34
5/28/2015,157.95
5/29/2015,157.11
6/1/2015,156.3
6/2/2015,156.27
6/3/2015,157.58
6/4/2015,156.27
6/5/2015,153.4
6/8/2015,153.77
6/9/2015,153.41
6/10/2015,154.19
6/11/2015,155.03
6/12/2015,153.66
6/15/2015,152.7
6/16/2015,153.9
6/17/2015,153.92
6/18/2015,155.2
6/19/2015,154.65
6/22/2015,154.94
6/23/2015,157.02
6/24/2015,155.78
6/25/2015,156.36
6/26/2015,156.44
6/29/2015,154.16
6/30/2015,153.47
7/1/2015,154.25
7/2/2015,154.75
7/6/2015,154.2
7/7/2015,154.95
7/8/2015,151.79
7/9/2015,150.53
7/10/2015,152.36
7/13/2015,153.24
7/14/2015,154.02
7/15/2015,152.99
7/16/2015,154.93
7/17/2015,154.42
7/20/2015,154.96
7/21/2015,152.26
7/22/2015,150.68
7/23/2015,149.83
7/24/2015,149.72
7/27/2015,149.49
7/28/2015,149.67
7/29/2015,151.07
7/30/2015,151.51
7/31/2015,151.71
8/3/2015,152.03
8/4/2015,151.34
8/5/2015,151.27
8/6/2015,150.32
8/7/2015,149.8
8/10/2015,152.55
8/11/2015,152.68
8/12/2015,151.7
8/13/2015,150.86
8/14/2015,151.29
8/17/2015,151.88
8/18/2015,151.87
8/19/2015,151.88
8/20/2015,149.89
8/21/2015,147.31
8/24/2015,142.75
8/25/2015,139.55
8/26/2015,144.1
8/27/2015,147.36
8/28/2015,146.96
8/31/2015,146.61
9/1/2015,142.81
9/2/2015,144.97
9/3/2015,146.09
9/4/2015,143.57
9/8/2015,146.55
9/9/2015,145.06
9/10/2015,145.09
9/11/2015,145.2
9/14/2015,144.63
9/15/2015,146.47
9/16/2015,146.15
9/17/2015,144.57
9/18/2015,143.08
9/21/2015,143.45
9/22/2015,142.03
9/23/2015,141.14
9/24/2015,141.03
9/25/2015,141.79
9/28/2015,139.76
9/29/2015,139.83
9/30/2015,141.19
10/1/2015,140.14
10/2/2015,140.29
10/5/2015,144.04
10/6/2015,143.8
10/7/2015,143.32
10/8/2015,144.61
10/9/2015,143.71
10/12/2015,144.27
10/13/2015,144.2
10/14/2015,143.86
10/15/2015,145.67
10/16/2015,146.4
10/19/2015,146.01
10/20/2015,147.18
10/21/2015,146.23
10/22/2015,148.75
10/23/2015,148.71
10/26/2015,148.82
10/27/2015,147.32
10/28/2015,148.75
10/29/2015,148.76
10/30/2015,149.37
11/2/2015,149.6
11/3/2015,148.98
11/4/2015,148.12
11/5/2015,147.97
11/6/2015,146.95
11/9/2015,145.69
11/10/2015,145.24
11/11/2015,145.77
11/12/2015,144.47
11/13/2015,142.7
11/16/2015,145.69
11/17/2015,146.14
11/18/2015,147.25
11/19/2015,147.99
11/20/2015,147.32
11/23/2015,146.35
11/24/2015,146.45
11/25/2015,146.15
11/27/2015,146.87
11/30/2015,147.38
12/1/2015,148.03
12/2/2015,146.43
12/3/2015,144.9
12/4/2015,148.78
12/7/2015,149.64
12/8/2015,148.22
12/9/2015,147.09
12/10/2015,147.21
12/11/2015,144.95
12/14/2015,146.51
12/15/2015,147.34
12/16/2015,150.34
12/17/2015,148.81
12/18/2015,146.9
12/21/2015,148.53
12/22/2015,149.91
12/23/2015,151.95
12/24/2015,151.34
12/28/2015,151.56
12/29/2015,152.61
12/30/2015,151.4
12/31/2015,149.91
1/4/2016,149.15
1/5/2016,150.61
1/6/2016,148
1/7/2016,146.13
1/8/2016,145.45
1/11/2016,146.6
1/12/2016,146.01
1/13/2016,144.28
1/14/2016,146.82
1/15/2016,145.22
1/19/2016,146.94
1/20/2016,144.58
1/21/2016,148.07
1/22/2016,151.58
1/25/2016,151.08
1/26/2016,153.99
1/27/2016,155.27
1/28/2016,155.36
1/29/2016,158.12
2/1/2016,159.59
2/2/2016,157.77
2/3/2016,160.38
2/4/2016,160.16
2/5/2016,161.38
2/8/2016,160.77
2/9/2016,158.97
2/10/2016,158.3
2/11/2016,157.53
2/12/2016,159.45
2/16/2016,160.21
2/17/2016,160.63
2/18/2016,162.34
2/19/2016,161.16
2/22/2016,162.23
2/23/2016,161.36
2/24/2016,162.68
2/25/2016,163.73
2/26/2016,163.14
2/29/2016,162.38
3/1/2016,164.56
3/2/2016,166.3
3/3/2016,166.76
3/4/2016,166.45
3/7/2016,167.57
3/8/2016,167.63
3/9/2016,167.14
3/10/2016,167.91
3/11/2016,168.47
3/14/2016,168.38
3/15/2016,168.7
3/16/2016,170.34
3/17/2016,171.53
3/18/2016,169.88
3/21/2016,170.85
3/22/2016,169.92
3/23/2016,169.08
3/24/2016,170.8
3/28/2016,170.98
3/29/2016,172.94
3/30/2016,172.91
3/31/2016,172.55
4/1/2016,172.21
4/4/2016,173.39
4/5/2016,172.34
4/6/2016,170.56
4/7/2016,168.12
4/8/2016,168.2
4/11/2016,167.19
4/12/2016,168.37
4/13/2016,166.69
4/14/2016,167.11
4/15/2016,167.32
4/18/2016,168.22
4/19/2016,169.5
4/20/2016,168.61
4/21/2016,164
4/22/2016,165.25
4/25/2016,165.76
4/26/2016,165.19
4/27/2016,168.3
4/28/2016,167.13
4/29/2016,167.13
5/2/2016,168.3
5/3/2016,166.69
5/4/2016,166.94
5/5/2016,166.01
5/6/2016,167.13
5/9/2016,166.69
5/10/2016,168.61
5/11/2016,167.68
5/12/2016,168.89
5/13/2016,167.09
5/16/2016,167.82
5/17/2016,166.82
5/18/2016,164.56
5/19/2016,163.44
5/20/2016,163.6
5/23/2016,162.49
5/24/2016,163.73
5/25/2016,164.38
5/26/2016,165.22
5/27/2016,166.24
5/31/2016,167.07
6/1/2016,165.37
6/2/2016,166.21
6/3/2016,167.18
6/6/2016,167.11
6/7/2016,169.61
6/8/2016,169.38
6/9/2016,170.41
6/10/2016,171.84
6/13/2016,171.19
6/14/2016,172.12
6/15/2016,171.82
6/16/2016,173.21
6/17/2016,174.23
6/20/2016,174.39
6/21/2016,175.62
6/22/2016,175.91
6/23/2016,178.24
6/24/2016,176.6
6/27/2016,177.63
6/28/2016,178.14
6/29/2016,179.88
6/30/2016,182.64
7/1/2016,183.85
7/5/2016,183.81
7/6/2016,183.02
7/7/2016,180.09
7/8/2016,181.81
7/11/2016,181.66
7/12/2016,181.07
7/13/2016,182.43
7/14/2016,182.71
7/15/2016,183
7/18/2016,182.99
7/19/2016,182.32
7/20/2016,182.16
7/21/2016,181.37
7/22/2016,183.78
7/25/2016,183
7/26/2016,180.27
7/27/2016,181.45
7/28/2016,180.27
7/29/2016,182.67
8/1/2016,180.93
8/2/2016,179.94
8/3/2016,179.77
8/4/2016,179.65
8/5/2016,179.35
8/8/2016,178.98
8/9/2016,179.38
8/10/2016,179.87
8/11/2016,180.33
8/12/2016,179.68
8/15/2016,179.08
8/16/2016,175.42
8/17/2016,175.68
8/18/2016,174.28
8/19/2016,172.78
8/22/2016,172.73
8/23/2016,172.8
8/24/2016,172.74
8/25/2016,173.45
8/26/2016,171.58
8/29/2016,172.91
8/30/2016,172.35
8/31/2016,172.21
9/1/2016,172.68
9/2/2016,173.2
9/6/2016,174.77
9/7/2016,175.19
9/8/2016,174.87
9/9/2016,168.88
9/12/2016,172.25
9/13/2016,168.82
9/14/2016,168.63
9/15/2016,170.47
9/16/2016,169.74
9/19/2016,168.58
9/20/2016,168.27
9/21/2016,170.43
9/22/2016,172.36
9/23/2016,173
9/26/2016,172.06
9/27/2016,173.22
9/28/2016,171.42
9/29/2016,171.09
9/30/2016,170.58
10/3/2016,170.75
10/4/2016,167.89
10/5/2016,164.9
10/6/2016,164.76
10/7/2016,164.03
10/10/2016,164.71
10/11/2016,164.39
10/12/2016,165.36
10/13/2016,165.37
10/14/2016,165.11
10/17/2016,165.41
10/18/2016,165.65
10/19/2016,165.96
10/20/2016,162.62
10/21/2016,158.84
10/24/2016,157.58
10/25/2016,156.7
10/26/2016,155.79
10/27/2016,158.3
10/28/2016,157.87
10/31/2016,157.79
11/1/2016,156.16
11/2/2016,154.26
11/3/2016,154.21
11/4/2016,154.25
11/7/2016,155.57
11/8/2016,156.56
11/9/2016,157.92
11/10/2016,154.24
11/11/2016,154.1
11/14/2016,152.75
11/15/2016,155.96
11/16/2016,157.58
11/17/2016,157.92
11/18/2016,158.76
11/21/2016,159.78
11/22/2016,163.1
11/23/2016,164.37
11/25/2016,166.1
11/28/2016,167.45
11/29/2016,166.93
11/30/2016,163.39
12/1/2016,163.87
12/2/2016,163.3
12/5/2016,163.32
12/6/2016,165.71
12/7/2016,169.62
12/8/2016,169.14
12/9/2016,169.57
12/12/2016,171.41
12/13/2016,172.94
12/14/2016,171.18
12/15/2016,172.31
12/16/2016,173.41
12/19/2016,175.27
12/20/2016,176.26
12/21/2016,175.61
12/22/2016,177.4
12/23/2016,177.57
12/27/2016,177.37
12/28/2016,176.76
12/29/2016,177.48
12/30/2016,176.61
1/3/2017,179.97
1/4/2017,179.44
1/5/2017,179.36
1/6/2017,174.57
1/9/2017,172.59
1/10/2017,172.68
1/11/2017,171.84
1/12/2017,172.92
1/13/2017,172.67
1/17/2017,173.33
1/18/2017,171.99
1/19/2017,172.55
1/20/2017,174.03
1/23/2017,174.86
1/24/2017,170.19
1/25/2017,169.79
1/26/2017,169.83
1/27/2017,171
1/30/2017,170.2
1/31/2017,170.43
2/1/2017,169.22
2/2/2017,167.1
2/3/2017,167.75
2/6/2017,166.4
2/7/2017,166.47
2/8/2017,166.98
2/9/2017,167.81
2/10/2017,168.24
2/13/2017,166.12
2/14/2017,165.94
2/15/2017,166.38
2/16/2017,167.14
2/17/2017,168.65
2/21/2017,169.66
2/22/2017,169.76
2/23/2017,171.39
2/24/2017,172.62
2/27/2017,170.52
2/28/2017,169.77
3/1/2017,170.55
3/2/2017,170.64
3/3/2017,170.67
3/6/2017,170.31
3/7/2017,169.06
3/8/2017,168.36
3/9/2017,169.04
3/10/2017,170.17
3/13/2017,170.43
3/14/2017,169.6
3/15/2017,171.91
3/16/2017,171.36
3/17/2017,172.3
3/20/2017,171.67
3/21/2017,170.74
3/22/2017,169
3/23/2017,168.86
3/24/2017,169.01
3/27/2017,167.78
3/28/2017,168.13
3/29/2017,167.84
3/30/2017,168.52
3/31/2017,167.68
4/3/2017,168.35
4/4/2017,168.9
4/5/2017,168.19
4/6/2017,165.51
4/7/2017,165.83
4/10/2017,165.32
4/11/2017,165.41
4/12/2017,166.35
4/13/2017,165.32
4/17/2017,165.7
4/18/2017,166.09
4/19/2017,165.77
4/20/2017,165.34
4/21/2017,162.73
4/24/2017,162.67
4/25/2017,162.18
4/26/2017,164.17
4/27/2017,162.04
4/28/2017,160.33
5/1/2017,159.07
5/2/2017,158.99
5/3/2017,157.97
5/4/2017,156.18
5/5/2017,158.45
5/8/2017,158.8
5/9/2017,157.84
5/10/2017,158.3
5/11/2017,157.54
5/12/2017,157.44
5/15/2017,157.06
5/16/2017,156.11
5/17/2017,153.3
5/18/2017,155.15
5/19/2017,156.41
5/22/2017,156.54
5/23/2017,156.75
5/24/2017,155.7
5/25/2017,156.25
5/26/2017,155.99
5/30/2017,158.2
5/31/2017,158.76
6/1/2017,159.71
6/2/2017,159.62
6/5/2017,159.39
6/6/2017,159.32
6/7/2017,159.46
6/8/2017,158.54
6/9/2017,159.93
6/12/2017,161.37
6/13/2017,159.71
6/14/2017,160.16
6/15/2017,160.23
6/16/2017,160.06
6/19/2017,159.74
6/20/2017,158.09
6/21/2017,156.17
6/22/2017,156.04
6/23/2017,155.71
6/26/2017,156.68
6/27/2017,154.44
6/28/2017,155.07
6/29/2017,153.54
6/30/2017,154.03
7/3/2017,155.36
7/5/2017,154.81
7/6/2017,151.26
7/7/2017,150.68
7/10/2017,149.92
7/11/2017,148.92
7/12/2017,149.63
7/13/2017,148.78
7/14/2017,149.14
7/17/2017,149.44
7/18/2017,147.98
7/19/2017,148.52
7/20/2017,150.62
7/21/2017,150.66
7/24/2017,149.13
7/25/2017,149.56
7/26/2017,153.99
7/27/2017,162
7/28/2017,161.19
7/31/2017,161.84
8/1/2017,162.32
8/2/2017,160.17
8/3/2017,160.31
8/4/2017,161.07
8/7/2017,161.15
8/8/2017,160.28
8/9/2017,159.72
8/10/2017,159.03
8/11/2017,158.89
8/14/2017,160.86
8/15/2017,159.24
8/16/2017,159.41
8/17/2017,156.82
8/18/2017,155.98
8/21/2017,157.08
8/22/2017,158.47
8/23/2017,158.4
8/24/2017,157.82
8/25/2017,159.06
8/28/2017,159.03
8/29/2017,158.67
8/30/2017,157.66
8/31/2017,156.85
9/1/2017,156.93
9/5/2017,155.13
9/6/2017,153.22
9/7/2017,150.04
9/8/2017,149.85
9/11/2017,150.37
9/12/2017,152.43
9/13/2017,153.57
9/14/2017,152.96
9/15/2017,155.68
9/18/2017,156.47
9/19/2017,159.99
9/20/2017,160.7
9/21/2017,159.43
9/22/2017,161.59
9/25/2017,162.98
9/26/2017,161.59
9/27/2017,161.68
9/28/2017,162.08
9/29/2017,162.37
10/2/2017,162.2
10/3/2017,163.98
10/4/2017,164.07
10/5/2017,163.88
10/6/2017,160.56
10/9/2017,160.31
10/10/2017,160.94
10/11/2017,159.86
10/12/2017,154.2
10/13/2017,153.11
10/16/2017,154.3
10/17/2017,154.62
10/18/2017,153.72
10/19/2017,154.43
10/20/2017,154.76
10/23/2017,153.27
10/24/2017,152.33
10/25/2017,148.86
10/26/2017,149.63
10/27/2017,149.87
10/30/2017,147.76
10/31/2017,148.26
11/1/2017,147.59
11/2/2017,146.1
11/3/2017,145.95
11/6/2017,142.39
11/7/2017,142.74
11/8/2017,143.4
11/9/2017,143.78
11/10/2017,143.99
11/13/2017,143.64
11/14/2017,141.58
11/15/2017,141.75
11/16/2017,144.23
11/17/2017,145.16
11/20/2017,146.56
11/21/2017,145.77
11/22/2017,148.2
11/24/2017,147.77
11/27/2017,148.35
11/28/2017,151.64
11/29/2017,155.78
11/30/2017,157.01
12/1/2017,157.69
12/4/2017,160.2
12/5/2017,157.35
12/6/2017,155.86
12/7/2017,155.71
12/8/2017,158.08
12/11/2017,159.94
12/12/2017,164.42
12/13/2017,164.22
12/14/2017,162.68
12/15/2017,164.42
12/18/2017,165.99
12/19/2017,164.38
12/20/2017,165.29
12/21/2017,166.46
12/22/2017,166.77
12/26/2017,167.11
12/27/2017,166.73
12/28/2017,167.59
12/29/2017,166.07
1/2/2018,166.45
1/3/2018,162.83
1/4/2018,163.79
1/5/2018,163.93
1/8/2018,164.12
1/9/2018,161.12
1/10/2018,159.67
1/11/2018,159.97
1/12/2018,160.48
1/16/2018,159.79
1/17/2018,160.19
1/18/2018,160.57
1/19/2018,161.21
1/22/2018,164.99
1/23/2018,163.07
1/24/2018,164.14
1/25/2018,165.31
1/26/2018,166.88
1/29/2018,164.75
1/30/2018,164.74
1/31/2018,165
2/1/2018,169.09
2/2/2018,164.75
2/5/2018,157.75
2/6/2018,158.75
2/7/2018,159.22
2/8/2018,153.14
2/9/2018,155.32
2/12/2018,156.61
2/13/2018,157.22
2/14/2018,156.11
2/15/2018,158.25
2/16/2018,159.08
2/20/2018,156.35
2/21/2018,153.78
2/22/2018,154.02
2/23/2018,155.24
2/26/2018,158.07
2/27/2018,155.16
2/28/2018,153.36
3/1/2018,152.93
3/2/2018,154.1
3/5/2018,155.68
3/6/2018,156.38
3/7/2018,156.33
3/8/2018,156.99
3/9/2018,156.9
3/12/2018,157.29
3/13/2018,157.03
3/14/2018,155.84
3/15/2018,155.5
3/16/2018,155.86
3/19/2018,154.44
3/20/2018,152.88
3/21/2018,151.59
3/22/2018,149.46
3/23/2018,147.07
3/26/2018,148.42
3/27/2018,149.19
3/28/2018,151.64
3/29/2018,151.65
4/2/2018,149.46
4/3/2018,150.61
4/4/2018,152.55
4/5/2018,153.63
4/6/2018,151.38
4/9/2018,149.61
4/10/2018,153.07
4/11/2018,150.79
4/12/2018,150.75
4/13/2018,150.53
4/16/2018,152.77
4/17/2018,152.92
4/18/2018,152.24
4/19/2018,151.04
4/20/2018,150.05
4/23/2018,151.67
4/24/2018,153.44
4/25/2018,154.68
4/26/2018,149.68
4/27/2018,152.3
4/30/2018,148.24
5/1/2018,147.1
5/2/2018,144.51
5/3/2018,144.24
5/4/2018,145.32
5/7/2018,144.44
5/8/2018,142.56
5/9/2018,140.95
5/10/2018,143.64
5/11/2018,146.65
5/14/2018,146.12
5/15/2018,144.94
5/16/2018,145.45
5/17/2018,144.64
5/18/2018,144.75
5/21/2018,146.91
5/22/2018,147.12
5/23/2018,146.49
5/24/2018,147.36
5/25/2018,146.49
5/29/2018,145.66
5/30/2018,146.78
5/31/2018,144.87
6/1/2018,145.23
6/4/2018,145.08
6/5/2018,145.81
6/6/2018,148.01
6/7/2018,149.81
6/8/2018,150.11
6/11/2018,151.11
6/12/2018,150.8
6/13/2018,144.03
6/14/2018,145.44
6/15/2018,147.15
6/18/2018,144.25
6/19/2018,146.3
6/20/2018,144.88
6/21/2018,144.62
6/22/2018,146.39
6/25/2018,146.28
6/26/2018,145.66
6/27/2018,145.71
6/28/2018,149.05
6/29/2018,148.12
7/2/2018,148.46
7/3/2018,150.19
7/5/2018,150.79
7/6/2018,151.33
7/9/2018,149.18
7/10/2018,150.87
7/11/2018,149.29
7/12/2018,150.07
7/13/2018,148.94
7/16/2018,149.64
7/17/2018,149.1
7/18/2018,148.56
7/19/2018,146.92
7/20/2018,146.2
7/23/2018,146.16
7/24/2018,148.73
7/25/2018,144.44
7/26/2018,145.07
7/27/2018,147.88
7/30/2018,150.76
7/31/2018,149.6
8/1/2018,149.49
8/2/2018,149.76
8/3/2018,151.16
8/6/2018,151.03
8/7/2018,151.66
8/8/2018,151.85
8/9/2018,153.34
8/10/2018,152.21
8/13/2018,151.92
8/14/2018,153.01
8/15/2018,154.07
8/16/2018,157.17
8/17/2018,157.77
8/20/2018,157.89
8/21/2018,158.96
8/22/2018,155.75
8/23/2018,155.61
8/24/2018,156.61
8/27/2018,157.19
8/28/2018,156.43
8/29/2018,155.24
8/30/2018,154.64
8/31/2018,153.99
9/4/2018,152.27
9/5/2018,153.53
9/6/2018,154.65
9/7/2018,154.1
9/10/2018,154.85
9/11/2018,156.53
9/12/2018,158.75
9/13/2018,159.23
9/14/2018,158.55
9/17/2018,158.81
9/18/2018,158.75
9/19/2018,156.61
9/20/2018,157.32
9/21/2018,158.86
9/24/2018,159.19
9/25/2018,159.33
9/26/2018,159.9
9/27/2018,161.18
9/28/2018,160.55
10/1/2018,160.38
10/2/2018,160.55
10/3/2018,160.99
10/4/2018,158.61
10/5/2018,156.96
10/8/2018,156.73
10/9/2018,156.45
10/10/2018,150.28
10/11/2018,149.02
10/12/2018,152.11
10/15/2018,151.46
10/16/2018,155.01
10/17/2018,155.81
10/18/2018,152.94
10/19/2018,153.2
10/22/2018,153.14
10/23/2018,153.76
10/24/2018,146.26
10/25/2018,150.16
10/26/2018,146.55
10/29/2018,144.19
10/30/2018,147.78
10/31/2018,150.88
11/1/2018,151.09
11/2/2018,149.86
11/5/2018,149.39
11/6/2018,150.29
11/7/2018,153.2
11/8/2018,151.77
11/9/2018,149.57
11/12/2018,147.36
11/13/2018,146.97
11/14/2018,147.64
11/15/2018,148.56
11/16/2018,147.98
11/19/2018,144.14
11/20/2018,142.33
11/21/2018,143.75
11/23/2018,142.03
11/26/2018,144.77
11/27/2018,145.59
11/28/2018,148.68
11/29/2018,149.21
11/30/2018,149.86
12/3/2018,149.98
12/4/2018,145.26
12/6/2018,146.77
12/7/2018,143.7
12/10/2018,144.78
12/11/2018,144.99
12/12/2018,146.18
12/13/2018,145.92
12/14/2018,144.43
12/17/2018,141.68
12/18/2018,142.55
12/19/2018,140.11
12/20/2018,137.82
12/21/2018,133.59
12/24/2018,130.86
12/26/2018,137.92
12/27/2018,138.65
12/28/2018,138.39
12/31/2018,138.78
1/2/2019,140.52
1/3/2019,138.48
1/4/2019,144.11
1/7/2019,145.21
1/8/2019,147.51
1/9/2019,146.98
1/10/2019,147.27
1/11/2019,147.07
1/14/2019,146.47
1/15/2019,149.02
1/16/2019,148.42
1/17/2019,148.98
1/18/2019,149.76
1/22/2019,146.83
1/23/2019,147.19
1/24/2019,147.23
1/25/2019,148.72
1/28/2019,147.02
1/29/2019,145.46
1/30/2019,147.25
1/31/2019,152.75
2/1/2019,152.23
2/4/2019,153.68
2/5/2019,155.08
2/6/2019,152.77
2/7/2019,151.2
2/8/2019,151.73
2/11/2019,150.78
2/12/2019,152.5
2/13/2019,152.34
2/14/2019,152.67
2/15/2019,153.28
2/19/2019,153.75
2/20/2019,153.65
2/21/2019,152.68
2/22/2019,154.28
2/25/2019,154.41
2/26/2019,154.61
2/27/2019,154.01
2/28/2019,154
3/1/2019,155.2
3/4/2019,155.24
3/5/2019,156.37
3/6/2019,156.35
3/7/2019,155.08
3/8/2019,154.99
3/11/2019,157.88
3/12/2019,158.77
3/13/2019,159.17
3/14/2019,158.54
3/15/2019,158.56
3/18/2019,157.29
3/19/2019,157.25
3/20/2019,159.08
3/21/2019,160.5
3/22/2019,158.47
3/25/2019,158.17
3/26/2019,158.88
3/27/2019,158.02
3/28/2019,157.23
3/29/2019,157.68
4/1/2019,159.97
4/2/2019,160.61
4/3/2019,161.2
4/4/2019,162.27
4/5/2019,162.33
4/8/2019,162.08
4/9/2019,162.12
4/10/2019,162.61
4/11/2019,162.85
4/12/2019,164.85
4/15/2019,165.14
4/16/2019,165.49
4/17/2019,165.74
4/18/2019,165.97
4/22/2019,167.17
4/23/2019,168.6
4/24/2019,167.34
4/25/2019,169.15
4/26/2019,170.44
4/29/2019,171.89
4/30/2019,167.49
5/1/2019,166.37
5/2/2019,165.53
5/3/2019,167.45
5/6/2019,167.14
5/7/2019,164.87
5/8/2019,164.28
5/9/2019,163.98
5/10/2019,164.33
5/13/2019,160.19
5/14/2019,160.58
5/15/2019,163.97
5/16/2019,165.55
5/17/2019,164.76
5/20/2019,162.83
5/21/2019,164.39
5/22/2019,164.44
5/23/2019,162.37
5/24/2019,162.38
5/28/2019,162.65
5/29/2019,160.85
5/30/2019,160.81
5/31/2019,157.52
6/3/2019,153.13
6/4/2019,155.8
6/5/2019,155.99
6/6/2019,156.67
6/7/2019,158.98
6/10/2019,158.75
6/11/2019,159.21
6/12/2019,158.76
6/13/2019,160.57
6/14/2019,161.19
6/17/2019,162.9
6/18/2019,163.57
6/19/2019,163.87
